Date,AwayTeam,Away1st,Away2nd,Away3rd,AwayFinal,MlAwayOpen,MlAwayClose,OpenOU,OpenOOdds,CloseOU,CloseOOdds,Year,HomeTeam,Home1st,Home2nd,Home3rd,HomeFinal,MlHomeOpen,MlHomeClose,OpenUOdds,CloseUOdds
501,Anaheim,1,1,0,2,210.0,200.0,5.5,110,5.5,105,2009,Detroit,1.0,1.0,1.0,3.0,-250.0,-240.0,-130.0,-125.0
501,Carolina,1,0,0,1,180.0,180.0,5.5,110,5.5,120,2009,Boston,1.0,2.0,1.0,4.0,-210.0,-210.0,-130.0,-140.0
502,Pittsburgh,1,1,0,2,135.0,105.0,5.5,-130,5.5,-130,2009,Washington,2.0,0.0,1.0,3.0,-155.0,-125.0,110.0,110.0
502,Chicago,0,3,3,6,120.0,135.0,5.0,-140,5.0,-140,2009,Vancouver,2.0,0.0,1.0,3.0,-140.0,-155.0,120.0,120.0
503,Anaheim,2,1,0,4,200.0,185.0,5.5,115,5.5,100,2009,Detroit,2.0,0.0,1.0,3.0,-240.0,-215.0,-135.0,-120.0
503,Carolina,0,2,1,3,170.0,200.0,5.0,-135,5.5,125,2009,Boston,0.0,0.0,0.0,0.0,-200.0,-240.0,115.0,-145.0
504,Pittsburgh,1,1,1,3,105.0,100.0,5.5,-130,5.5,-120,2009,Washington,0.0,2.0,2.0,4.0,-125.0,-120.0,110.0,100.0
505,Vancouver,1,2,0,3,125.0,140.0,5.5,100,5.5,115,2009,Chicago,0.0,1.0,0.0,1.0,-145.0,-160.0,-120.0,-135.0
505,Detroit,0,1,0,1,-150.0,-135.0,5.5,100,5.5,110,2009,Anaheim,1.0,1.0,0.0,2.0,130.0,115.0,-120.0,-130.0
506,Washington,1,0,1,2,160.0,160.0,5.5,-110,5.5,-125,2009,Pittsburgh,0.0,1.0,1.0,3.0,-180.0,-180.0,-110.0,105.0
506,Boston,1,0,1,2,-120.0,-125.0,5.0,-130,5.0,-130,2009,Carolina,0.0,2.0,0.0,3.0,100.0,105.0,110.0,110.0
507,Vancouver,0,1,0,1,145.0,140.0,5.0,-130,5.0,-130,2009,Chicago,0.0,0.0,1.0,2.0,-165.0,-160.0,110.0,110.0
507,Detroit,2,2,2,6,-150.0,-160.0,5.5,125,5.5,105,2009,Anaheim,1.0,1.0,1.0,3.0,130.0,140.0,-145.0,-125.0
508,Washington,1,1,1,3,150.0,150.0,5.5,-120,5.5,-115,2009,Pittsburgh,3.0,0.0,2.0,5.0,-170.0,-170.0,100.0,-105.0
508,Boston,0,1,0,1,-130.0,-130.0,5.5,-130,5.0,-130,2009,Carolina,1.0,0.0,3.0,4.0,110.0,110.0,110.0,110.0
509,Pittsburgh,0,1,2,4,130.0,125.0,5.5,-110,5.5,-115,2009,Washington,0.0,2.0,1.0,3.0,-150.0,-145.0,-110.0,-105.0
509,Chicago,1,1,2,4,130.0,130.0,5.0,-120,5.0,-120,2009,Vancouver,1.0,1.0,0.0,2.0,-150.0,-150.0,100.0,100.0
510,Anaheim,0,1,0,1,200.0,200.0,5.5,100,5.5,100,2009,Detroit,0.0,2.0,2.0,4.0,-240.0,-240.0,-120.0,-120.0
510,Carolina,0,0,0,0,180.0,175.0,5.0,-110,5.0,-125,2009,Boston,2.0,1.0,1.0,4.0,-210.0,-205.0,-110.0,105.0
511,Washington,0,2,2,5,165.0,140.0,5.5,-130,5.5,-120,2009,Pittsburgh,1.0,1.0,2.0,4.0,-185.0,-160.0,110.0,100.0
511,Vancouver,1,2,2,5,155.0,120.0,5.0,-125,5.0,-125,2009,Chicago,1.0,2.0,4.0,7.0,-175.0,-140.0,105.0,105.0
512,Boston,2,2,0,4,-110.0,-120.0,5.0,-125,5.0,-115,2009,Carolina,0.0,1.0,1.0,2.0,-110.0,100.0,105.0,-105.0
512,Detroit,0,0,1,1,-150.0,-170.0,5.5,105,5.5,100,2009,Anaheim,0.0,2.0,0.0,2.0,130.0,150.0,-125.0,-120.0
513,Pittsburgh,2,3,1,6,125.0,115.0,5.5,-130,5.5,-130,2009,Washington,0.0,1.0,1.0,2.0,-145.0,-135.0,110.0,110.0
514,Carolina,1,1,0,3,176.0,175.0,5.0,-120,5.0,-125,2009,Boston,1.0,0.0,1.0,2.0,-206.0,-205.0,100.0,105.0
514,Anaheim,0,2,1,3,200.0,195.0,5.5,115,5.5,110,2009,Detroit,1.0,2.0,1.0,4.0,-240.0,-235.0,-135.0,-130.0
517,Chicago,1,0,1,2,160.0,180.0,5.5,-120,5.5,-130,2009,Detroit,1.0,1.0,3.0,5.0,-180.0,-210.0,100.0,110.0
518,Carolina,0,1,1,2,180.0,170.0,5.5,-110,5.5,100,2009,Pittsburgh,2.0,0.0,1.0,3.0,-210.0,-200.0,-110.0,-120.0
519,Chicago,1,0,1,2,171.0,180.0,5.5,-125,5.5,-130,2009,Detroit,1.0,1.0,0.0,3.0,-191.0,-210.0,105.0,110.0
521,Carolina,3,0,1,4,170.0,165.0,5.5,100,5.5,110,2009,Pittsburgh,2.0,2.0,3.0,7.0,-200.0,-185.0,-120.0,-130.0
522,Detroit,0,3,0,3,120.0,105.0,5.5,-130,5.5,-125,2009,Chicago,2.0,1.0,0.0,4.0,-140.0,-125.0,110.0,105.0
523,Pittsburgh,3,0,3,6,105.0,115.0,5.5,-105,5.5,-115,2009,Carolina,1.0,0.0,1.0,2.0,-125.0,-135.0,-115.0,-105.0
524,Detroit,2,3,1,6,-105.0,-120.0,5.5,-125,5.5,-125,2009,Chicago,0.0,1.0,0.0,1.0,-115.0,100.0,105.0,105.0
526,Pittsburgh,2,1,1,4,-130.0,-135.0,5.5,-120,5.5,-125,2009,Carolina,1.0,0.0,0.0,1.0,110.0,115.0,100.0,105.0
527,Chicago,0,0,1,1,200.0,215.0,5.5,-135,5.5,-140,2009,Detroit,0.0,0.0,1.0,2.0,-240.0,-265.0,115.0,120.0
530,Pittsburgh,1,0,0,1,136.0,130.0,5.5,-120,5.5,-125,2009,Detroit,1.0,1.0,1.0,3.0,-156.0,-150.0,100.0,105.0
531,Pittsburgh,1,0,0,1,120.0,130.0,5.5,-110,5.5,-115,2009,Detroit,0.0,2.0,1.0,3.0,-140.0,-150.0,-110.0,-105.0
602,Detroit,2,0,0,2,140.0,160.0,5.5,-110,5.5,-120,2009,Pittsburgh,2.0,0.0,2.0,4.0,-160.0,-180.0,-110.0,100.0
604,Detroit,1,1,0,2,135.0,120.0,5.5,-120,5.5,-120,2009,Pittsburgh,1.0,3.0,0.0,4.0,-155.0,-140.0,100.0,100.0
606,Pittsburgh,0,0,0,0,135.0,145.0,5.5,-110,5.5,-110,2009,Detroit,1.0,4.0,0.0,5.0,-155.0,-165.0,-110.0,-110.0
609,Detroit,0,0,1,1,130.0,105.0,5.5,-110,5.5,-115,2009,Pittsburgh,0.0,1.0,1.0,2.0,-150.0,-125.0,-110.0,-105.0
612,Pittsburgh,0,2,0,2,150.0,170.0,5.5,110,5.5,115,2009,Detroit,0.0,0.0,1.0,1.0,-170.0,-200.0,-130.0,-135.0
1001,Montreal,1,1,1,4,104.0,-110.0,6.0,-120,6.0,-115,2010,Toronto,1.0,1.0,1.0,3.0,-124.0,-110.0,100.0,-105.0
1001,Washington,1,1,2,4,110.0,115.0,6.0,100,6.0,105,2010,Boston,0.0,0.0,1.0,1.0,-130.0,-135.0,-120.0,-125.0
1001,SanJose,1,1,0,2,-165.0,-170.0,5.5,-110,5.5,100,2010,Colorado,2.0,3.0,0.0,5.0,145.0,150.0,-110.0,-120.0
1001,Vancouver,0,2,1,3,105.0,105.0,5.5,-110,5.5,-105,2010,Calgary,3.0,1.0,1.0,5.0,-125.0,-125.0,-110.0,-115.0
1002,Florida,0,1,2,4,133.0,140.0,5.5,-110,5.5,-110,2010,Chicago,0.0,1.0,2.0,3.0,-153.0,-160.0,-110.0,-110.0
1002,Detroit,2,1,0,3,-133.0,-165.0,5.5,-109,5.5,-115,2010,St.Louis,1.0,3.0,0.0,4.0,113.0,145.0,-111.0,-105.0
1002,Philadelphia,0,2,0,2,-105.0,-110.0,6.0,105,6.0,110,2010,Carolina,0.0,0.0,0.0,0.0,-115.0,-110.0,-125.0,-130.0
1002,NYRangers,1,0,1,2,131.0,145.0,5.5,-120,5.5,-120,2010,Pittsburgh,1.0,2.0,0.0,3.0,-151.0,-165.0,100.0,100.0
1003,Chicago,1,2,1,4,-135.0,-170.0,5.5,-110,5.5,-110,2010,Florida,0.0,0.0,0.0,0.0,115.0,150.0,-110.0,-110.0
1003,St.Louis,1,3,1,5,146.0,155.0,5.5,-110,5.5,-120,2010,Detroit,2.0,1.0,0.0,3.0,-166.0,-175.0,-110.0,100.0
1003,Vancouver,0,0,0,0,-140.0,-150.0,5.5,105,5.5,100,2010,Colorado,1.0,1.0,1.0,3.0,120.0,130.0,-125.0,-120.0
1003,Philadelphia,1,2,2,5,120.0,100.0,5.5,-105,5.5,100,2010,NewJersey,0.0,0.0,2.0,2.0,-140.0,-120.0,-115.0,-120.0
1003,Carolina,0,1,1,2,163.0,160.0,5.5,-110,5.5,-105,2010,Boston,3.0,3.0,1.0,7.0,-183.0,-180.0,-110.0,-115.0
1003,Montreal,0,1,0,2,131.0,115.0,5.5,-125,5.5,-115,2010,Buffalo,1.0,0.0,0.0,1.0,-151.0,-135.0,105.0,-105.0
1003,Pittsburgh,1,0,2,4,-166.0,-150.0,6.0,100,6.0,105,2010,NYIslanders,1.0,1.0,1.0,3.0,146.0,130.0,-120.0,-125.0
1003,Ottawa,0,1,1,2,125.0,110.0,5.5,-109,5.5,-105,2010,NYRangers,0.0,3.0,2.0,5.0,-145.0,-130.0,-111.0,-115.0
1003,TampaBay,0,2,1,3,120.0,-105.0,6.0,-125,6.0,-120,2010,Winnipeg,2.0,2.0,2.0,6.0,-140.0,-115.0,105.0,100.0
1003,Toronto,0,1,3,4,180.0,190.0,6.0,-115,6.0,-125,2010,Washington,3.0,3.0,0.0,6.0,-210.0,-220.0,-105.0,105.0
1003,Minnesota,0,0,1,1,131.0,125.0,5.5,105,5.5,110,2010,Columbus,0.0,1.0,1.0,2.0,-151.0,-145.0,-125.0,-130.0
1003,Nashville,1,1,0,3,126.0,110.0,5.5,-110,5.5,100,2010,Dallas,0.0,1.0,1.0,2.0,-146.0,-130.0,-110.0,-120.0
1003,Calgary,2,1,1,4,-105.0,-110.0,5.5,-110,5.5,-110,2010,Edmonton,1.0,1.0,1.0,3.0,-115.0,-110.0,-110.0,-110.0
1003,SanJose,3,1,0,4,-115.0,-120.0,5.5,-105,5.5,100,2010,Anaheim,0.0,0.0,1.0,1.0,-105.0,100.0,-115.0,-120.0
1003,Arizona,2,2,2,6,141.0,125.0,5.5,-110,5.5,-105,2010,LosAngeles,0.0,2.0,1.0,3.0,-161.0,-145.0,-110.0,-115.0
1005,NYRangers,2,1,0,3,110.0,105.0,5.5,-105,5.5,100,2010,NewJersey,2.0,0.0,0.0,2.0,-130.0,-125.0,-115.0,-120.0
1005,Columbus,1,3,1,5,140.0,140.0,5.5,110,5.5,115,2010,Vancouver,1.0,1.0,1.0,3.0,-160.0,-160.0,-130.0,-135.0
1006,TampaBay,0,1,0,1,140.0,125.0,6.0,-105,6.0,100,2010,Carolina,1.0,0.0,0.0,2.0,-160.0,-145.0,-115.0,-120.0
1006,Ottawa,0,2,0,2,-110.0,110.0,6.0,-110,6.0,-115,2010,Toronto,0.0,0.0,1.0,1.0,-110.0,-130.0,-110.0,-105.0
1006,Washington,0,3,2,5,105.0,105.0,6.0,-125,6.0,-120,2010,Philadelphia,0.0,4.0,1.0,6.0,-125.0,-125.0,105.0,100.0
1006,Montreal,2,1,0,3,135.0,160.0,5.5,-125,5.5,-120,2010,Calgary,1.0,2.0,1.0,4.0,-155.0,-180.0,105.0,100.0
1006,Anaheim,0,3,0,3,100.0,105.0,5.5,110,5.5,115,2010,Minnesota,0.0,0.0,3.0,4.0,-120.0,-125.0,-130.0,-135.0
1006,Dallas,1,2,1,4,120.0,115.0,5.5,-105,5.5,-105,2010,Edmonton,1.0,2.0,1.0,5.0,-140.0,-135.0,-115.0,-115.0
1006,SanJose,0,2,2,4,-150.0,-150.0,5.5,-110,5.5,100,2010,LosAngeles,1.0,3.0,2.0,6.0,130.0,130.0,-110.0,-120.0
1007,Arizona,1,1,1,3,185.0,170.0,6.0,-105,6.0,100,2010,Pittsburgh,0.0,0.0,0.0,0.0,-215.0,-190.0,-115.0,-120.0
1007,Montreal,0,1,0,1,157.0,160.0,5.5,-115,5.5,-110,2010,Vancouver,3.0,2.0,2.0,7.0,-177.0,-180.0,-105.0,-110.0
1008,Anaheim,0,3,3,6,150.0,145.0,5.5,-105,5.5,-105,2010,Boston,1.0,0.0,0.0,1.0,-170.0,-165.0,-115.0,-115.0
1008,Arizona,0,0,1,1,172.0,145.0,5.5,-110,5.5,-115,2010,Buffalo,0.0,0.0,2.0,2.0,-192.0,-165.0,-110.0,-105.0
1008,NYIslanders,0,1,1,2,160.0,145.0,5.5,-110,5.5,-110,2010,Ottawa,1.0,1.0,0.0,3.0,-180.0,-165.0,-110.0,-110.0
1008,Pittsburgh,2,2,1,5,120.0,125.0,6.5,-105,6.5,100,2010,Philadelphia,1.0,2.0,1.0,4.0,-140.0,-145.0,-115.0,-120.0
1008,NYRangers,0,2,2,4,150.0,155.0,6.0,-110,6.0,-110,2010,Washington,1.0,0.0,2.0,3.0,-170.0,-175.0,-110.0,-110.0
1008,NewJersey,1,1,1,4,-105.0,-110.0,5.5,-110,5.5,-105,2010,TampaBay,0.0,1.0,2.0,3.0,-115.0,-110.0,-110.0,-115.0
1008,Chicago,0,1,1,2,130.0,135.0,6.0,-110,6.0,-105,2010,Detroit,0.0,3.0,0.0,3.0,-150.0,-155.0,-110.0,-115.0
1008,Winnipeg,2,1,1,4,135.0,145.0,6.0,-105,6.0,-110,2010,St.Louis,1.0,0.0,1.0,2.0,-155.0,-165.0,-115.0,-110.0
1008,Colorado,0,1,1,2,115.0,115.0,5.5,-105,5.5,115,2010,Nashville,0.0,1.0,2.0,3.0,-135.0,-135.0,-115.0,-135.0
1008,Calgary,0,1,2,4,-105.0,-105.0,5.5,-115,5.5,-120,2010,Edmonton,2.0,0.0,1.0,3.0,-115.0,-115.0,-105.0,100.0
1008,Minnesota,0,2,1,3,105.0,100.0,5.5,-110,5.5,100,2010,LosAngeles,3.0,1.0,2.0,6.0,-125.0,-120.0,-110.0,-120.0
1008,Columbus,1,1,1,3,172.0,160.0,5.5,-110,5.5,-105,2010,SanJose,0.0,4.0,2.0,6.0,-192.0,-180.0,-110.0,-115.0
1009,Florida,0,1,1,2,135.0,120.0,5.5,-110,5.5,100,2010,Carolina,3.0,1.0,3.0,7.0,-155.0,-140.0,-110.0,-120.0
1009,Dallas,1,2,2,5,143.0,135.0,5.5,-108,5.5,-125,2010,Calgary,0.0,1.0,1.0,2.0,-163.0,-155.0,-112.0,105.0
1010,Winnipeg,2,0,0,2,125.0,120.0,6.0,-110,6.0,-110,2010,Ottawa,2.0,1.0,1.0,4.0,-145.0,-140.0,-110.0,-110.0
1010,NYIslanders,0,3,0,3,180.0,210.0,5.5,-111,5.5,-115,2010,Boston,0.0,0.0,3.0,4.0,-210.0,-250.0,-109.0,-105.0
1010,Pittsburgh,2,2,1,5,-130.0,-135.0,6.0,-135,6.0,-135,2010,Toronto,0.0,1.0,1.0,2.0,110.0,115.0,115.0,115.0
1010,NewJersey,0,2,1,3,-109.0,-115.0,5.5,105,5.5,100,2010,Florida,0.0,1.0,1.0,2.0,-111.0,-105.0,-125.0,-120.0
1010,Anaheim,0,0,2,3,131.0,135.0,5.5,-125,5.5,-130,2010,Philadelphia,1.0,1.0,0.0,2.0,-151.0,-155.0,105.0,110.0
1010,Washington,1,0,1,2,115.0,105.0,6.0,-120,6.0,-130,2010,Detroit,1.0,1.0,1.0,3.0,-135.0,-125.0,100.0,110.0
1010,Carolina,0,2,0,2,105.0,115.0,6.0,105,6.0,110,2010,TampaBay,0.0,2.0,3.0,5.0,-125.0,-135.0,-125.0,-130.0
1010,LosAngeles,1,1,0,2,131.0,130.0,5.5,-125,5.5,-105,2010,St.Louis,0.0,0.0,1.0,1.0,-151.0,-150.0,105.0,-115.0
1010,Buffalo,0,0,1,1,-105.0,-105.0,5.5,-111,5.5,100,2010,Nashville,0.0,0.0,0.0,0.0,-115.0,-115.0,-109.0,-120.0
1010,Colorado,0,3,0,3,174.0,190.0,5.5,-120,5.5,-120,2010,Chicago,1.0,2.0,0.0,4.0,-194.0,-230.0,100.0,100.0
1010,Columbus,1,0,1,2,-105.0,110.0,5.5,105,5.5,-105,2010,Arizona,0.0,0.0,0.0,0.0,-115.0,-130.0,-125.0,-115.0
1010,Montreal,0,1,1,2,110.0,110.0,5.5,-125,5.5,-125,2010,Edmonton,1.0,2.0,0.0,3.0,-130.0,-130.0,105.0,105.0
1010,Minnesota,1,1,0,2,174.0,160.0,5.5,-109,5.5,-105,2010,SanJose,0.0,3.0,1.0,4.0,-194.0,-180.0,-111.0,-115.0
1011,Anaheim,0,0,0,0,125.0,120.0,5.5,-115,5.5,-120,2010,NYRangers,0.0,0.0,3.0,3.0,-145.0,-140.0,-105.0,100.0
1011,Dallas,1,0,2,3,146.0,125.0,5.5,-109,5.5,-115,2010,Vancouver,1.0,1.0,1.0,4.0,-166.0,-145.0,-111.0,-105.0
1012,Colorado,2,2,0,4,185.0,190.0,5.5,-115,5.5,-120,2010,Boston,0.0,2.0,1.0,3.0,-215.0,-230.0,-105.0,100.0
1012,LosAngeles,0,1,1,2,-110.0,-110.0,5.5,-110,5.5,-110,2010,NYIslanders,0.0,0.0,1.0,1.0,-110.0,-110.0,-110.0,-110.0
1012,NewJersey,0,1,1,3,140.0,150.0,6.0,105,6.0,-105,2010,Washington,2.0,0.0,0.0,2.0,-160.0,-170.0,-125.0,-115.0
1012,Toronto,1,1,0,2,170.0,150.0,6.0,-115,6.0,-105,2010,NYRangers,2.0,1.0,4.0,7.0,-190.0,-170.0,-105.0,-115.0
1012,Pittsburgh,1,2,1,4,-115.0,-130.0,6.0,-105,6.0,100,2010,Ottawa,1.0,0.0,0.0,1.0,-105.0,110.0,-115.0,-120.0
1012,Florida,1,1,0,2,120.0,120.0,5.5,-115,5.5,-115,2010,TampaBay,1.0,0.0,2.0,3.0,-140.0,-140.0,-105.0,-105.0
1012,Edmonton,4,2,0,6,105.0,110.0,5.5,-110,5.5,-105,2010,Nashville,0.0,1.0,0.0,1.0,-125.0,-130.0,-110.0,-115.0
1012,Calgary,5,0,0,5,140.0,140.0,5.5,-125,5.5,-130,2010,Chicago,1.0,3.0,1.0,6.0,-160.0,-160.0,105.0,110.0
1012,Arizona,0,0,0,1,170.0,190.0,5.5,-110,5.5,-105,2010,SanJose,0.0,0.0,0.0,0.0,-190.0,-220.0,-110.0,-115.0
1013,Calgary,1,0,0,1,115.0,115.0,5.5,-110,5.5,-115,2010,Columbus,0.0,2.0,0.0,2.0,-135.0,-135.0,-110.0,-105.0
1013,Detroit,1,0,1,2,-113.0,-125.0,5.5,-115,5.5,-120,2010,Buffalo,1.0,4.0,1.0,6.0,-107.0,105.0,-105.0,100.0
1013,Colorado,2,2,0,4,115.0,110.0,6.0,-111,6.0,-110,2010,Toronto,0.0,1.0,0.0,1.0,-135.0,-130.0,-109.0,-110.0
1014,LosAngeles,1,1,0,2,145.0,140.0,5.5,-125,5.5,-105,2010,NYRangers,2.0,1.0,1.0,4.0,-165.0,-160.0,105.0,-115.0
1014,Pittsburgh,1,1,0,3,-120.0,-135.0,6.0,100,6.0,105,2010,Carolina,0.0,0.0,2.0,2.0,100.0,115.0,-120.0,-125.0
1014,Nashville,0,0,0,0,120.0,140.0,5.5,-105,5.5,100,2010,Dallas,4.0,1.0,1.0,6.0,-140.0,-160.0,-115.0,-120.0
1014,Edmonton,1,0,2,3,154.0,160.0,5.5,-135,6.0,-110,2010,Chicago,2.0,1.0,1.0,4.0,-174.0,-180.0,115.0,-110.0
1014,Minnesota,0,1,1,2,140.0,130.0,5.5,-105,5.5,100,2010,Anaheim,2.0,1.0,0.0,3.0,-160.0,-150.0,-115.0,-120.0
1015,SanJose,1,0,0,1,105.0,100.0,6.0,-111,6.0,-115,2010,Washington,1.0,2.0,1.0,4.0,-125.0,-120.0,-109.0,-105.0
1015,Colorado,0,2,1,3,125.0,135.0,5.5,-125,5.5,-120,2010,Montreal,1.0,0.0,1.0,2.0,-145.0,-155.0,105.0,100.0
1015,TampaBay,0,1,0,1,120.0,120.0,5.5,-117,5.5,-105,2010,Ottawa,2.0,3.0,2.0,7.0,-140.0,-140.0,-103.0,-115.0
1015,LosAngeles,1,0,1,2,165.0,160.0,6.0,-111,6.0,-105,2010,Detroit,0.0,2.0,3.0,5.0,-185.0,-180.0,-109.0,-115.0
1015,Chicago,0,2,1,3,-125.0,-140.0,5.5,-115,5.5,-115,2010,Nashville,0.0,1.0,0.0,1.0,105.0,120.0,-105.0,-105.0
1015,St.Louis,0,2,0,2,105.0,100.0,5.5,105,5.5,115,2010,Arizona,0.0,1.0,1.0,3.0,-125.0,-120.0,-125.0,-135.0
1016,Winnipeg,0,1,3,4,146.0,140.0,6.0,100,6.0,100,2010,NewJersey,0.0,1.0,1.0,2.0,-166.0,-160.0,-120.0,-120.0
1016,NYIslanders,0,2,1,3,170.0,160.0,5.5,-115,5.5,-105,2010,Buffalo,2.0,2.0,2.0,6.0,-200.0,-180.0,-105.0,-115.0
1016,Philadelphia,1,1,0,2,-139.0,-160.0,5.5,-125,5.5,-130,2010,Florida,0.0,2.0,2.0,4.0,119.0,140.0,105.0,110.0
1016,Boston,1,2,0,3,100.0,105.0,5.5,-125,5.5,-125,2010,Dallas,0.0,0.0,0.0,0.0,-120.0,-125.0,105.0,105.0
1016,Minnesota,0,1,1,2,111.0,140.0,5.5,-110,5.5,-115,2010,Edmonton,0.0,3.0,2.0,5.0,-131.0,-160.0,-110.0,-105.0
1016,Vancouver,0,0,3,3,113.0,125.0,5.5,-114,5.5,-120,2010,Calgary,2.0,3.0,0.0,5.0,-133.0,-145.0,-106.0,100.0
1017,Carolina,0,0,0,0,125.0,110.0,5.5,-110,5.5,100,2010,NewJersey,0.0,0.0,2.0,2.0,-145.0,-130.0,-110.0,-120.0
1017,Winnipeg,2,1,1,4,140.0,135.0,6.0,-110,6.0,-120,2010,Buffalo,0.0,1.0,1.0,2.0,-160.0,-155.0,-110.0,100.0
1017,SanJose,0,2,2,4,-170.0,-210.0,5.5,-115,5.5,-120,2010,NYIslanders,1.0,0.0,0.0,1.0,150.0,180.0,-105.0,100.0
1017,Nashville,0,2,0,2,190.0,210.0,6.0,100,6.0,110,2010,Washington,2.0,0.0,0.0,3.0,-230.0,-250.0,-120.0,-130.0
1017,Colorado,0,0,3,4,173.0,170.0,6.0,-105,6.0,100,2010,Detroit,1.0,1.0,1.0,3.0,-193.0,-190.0,-115.0,-120.0
1017,LosAngeles,1,0,0,1,120.0,125.0,5.5,-110,5.5,105,2010,Columbus,1.0,1.0,2.0,4.0,-140.0,-145.0,-110.0,-125.0
1017,NYRangers,1,2,1,4,-125.0,-145.0,6.0,-110,6.0,-115,2010,Toronto,0.0,1.0,0.0,1.0,105.0,125.0,-110.0,-105.0
1017,Ottawa,1,1,1,3,105.0,-105.0,5.5,-125,5.5,-120,2010,Montreal,1.0,0.0,0.0,1.0,-125.0,-115.0,105.0,100.0
1017,TampaBay,0,1,0,1,175.0,180.0,6.0,-110,6.0,-115,2010,Pittsburgh,2.0,1.0,1.0,4.0,-205.0,-210.0,-110.0,-105.0
1017,Dallas,0,3,1,4,155.0,170.0,5.5,-125,5.5,-135,2010,Chicago,0.0,2.0,1.0,3.0,-175.0,-200.0,105.0,115.0
1017,Boston,0,1,0,1,-104.0,-115.0,5.5,100,5.5,110,2010,Arizona,1.0,3.0,0.0,4.0,-116.0,-105.0,-120.0,-130.0
1017,Minnesota,1,0,0,1,150.0,160.0,5.5,-110,5.5,100,2010,Vancouver,0.0,1.0,1.0,2.0,-170.0,-180.0,-110.0,-120.0
1017,St.Louis,1,2,2,5,115.0,120.0,5.5,100,5.5,100,2010,Anaheim,0.0,0.0,0.0,0.0,-135.0,-140.0,-120.0,-120.0
1019,SanJose,2,3,2,7,-105.0,100.0,5.5,-120,5.5,-120,2010,NYRangers,2.0,0.0,1.0,3.0,-115.0,-120.0,100.0,100.0
1019,LosAngeles,0,3,1,4,120.0,125.0,5.5,100,5.5,105,2010,Dallas,1.0,0.0,0.0,1.0,-140.0,-145.0,-120.0,-125.0
1019,Vancouver,1,0,0,1,-105.0,-110.0,5.5,-110,5.5,-120,2010,Edmonton,0.0,1.0,1.0,2.0,-115.0,-110.0,-110.0,100.0
1020,St.Louis,0,1,0,1,173.0,160.0,6.0,100,6.0,105,2010,Pittsburgh,2.0,2.0,1.0,5.0,-193.0,-180.0,-120.0,-125.0
1020,Winnipeg,0,0,1,1,-105.0,100.0,6.0,-109,6.0,-115,2010,Montreal,1.0,0.0,0.0,2.0,-115.0,-120.0,-111.0,-105.0
1020,Columbus,1,2,0,3,125.0,120.0,5.5,-111,5.5,100,2010,Calgary,3.0,1.0,2.0,6.0,-145.0,-140.0,-109.0,-120.0
1021,Nashville,1,1,0,2,190.0,190.0,5.5,-111,5.5,115,2010,Boston,0.0,2.0,1.0,3.0,-220.0,-220.0,-109.0,-135.0
1021,Carolina,0,1,2,3,-115.0,-145.0,5.5,-110,5.5,-110,2010,NYIslanders,1.0,2.0,0.0,4.0,-105.0,125.0,-110.0,-110.0
1021,Buffalo,5,0,0,5,-118.0,-130.0,5.5,-110,5.5,-110,2010,Florida,1.0,0.0,1.0,2.0,-102.0,110.0,-110.0,-110.0
1021,Colorado,0,2,0,2,100.0,120.0,5.5,-111,5.5,105,2010,Minnesota,1.0,0.0,1.0,3.0,-120.0,-140.0,-109.0,-125.0
1021,Vancouver,0,1,2,3,146.0,150.0,5.5,-120,5.5,-125,2010,Chicago,1.0,1.0,0.0,2.0,-166.0,-170.0,100.0,105.0
1021,Dallas,1,2,1,4,120.0,125.0,5.5,105,5.5,105,2010,Anaheim,0.0,1.0,1.0,2.0,-140.0,-145.0,-125.0,-125.0
1022,NYIslanders,0,0,1,1,152.0,170.0,5.5,-109,5.5,-105,2010,Montreal,2.0,1.0,2.0,5.0,-172.0,-190.0,-111.0,-115.0
1022,NewJersey,2,0,2,4,120.0,130.0,5.5,-105,5.5,115,2010,NYRangers,0.0,2.0,0.0,2.0,-140.0,-150.0,-115.0,-135.0
1022,Boston,1,2,0,3,136.0,170.0,5.5,-115,5.5,-125,2010,Philadelphia,1.0,2.0,0.0,4.0,-156.0,-190.0,-105.0,105.0
1022,Washington,2,3,0,5,-130.0,-130.0,6.0,-135,6.0,-135,2010,Winnipeg,2.0,0.0,2.0,4.0,110.0,110.0,115.0,115.0
1022,Nashville,3,0,2,6,161.0,190.0,5.5,100,5.5,115,2010,Ottawa,0.0,0.0,5.0,5.0,-181.0,-220.0,-120.0,-135.0
1022,SanJose,0,1,1,2,-135.0,-175.0,5.5,-125,5.5,-125,2010,TampaBay,2.0,1.0,2.0,5.0,115.0,155.0,105.0,105.0
1022,Columbus,2,2,0,4,100.0,-105.0,5.5,-111,5.5,-105,2010,Edmonton,1.0,2.0,3.0,6.0,-120.0,-115.0,-109.0,-115.0
1022,Detroit,1,1,0,2,-130.0,-135.0,5.5,-115,5.5,-105,2010,Arizona,1.0,0.0,1.0,3.0,110.0,115.0,-105.0,-115.0
1022,Dallas,1,0,3,4,125.0,135.0,5.5,-105,5.5,-110,2010,LosAngeles,2.0,2.0,0.0,5.0,-145.0,-155.0,-115.0,-110.0
