Away_Team,Away_FF,Away_SF,Away_GF,Away_xGF,Away_SCF,Away_HDCF,Away_HDSF,Away_MDCF,Away_MDSF,Away_LDCF,Away_LDSF,Away_PDO,Date,Home_Team,Home_FF,Home_SF,Home_GF,Home_xGF,Home_SCF,Home_HDCF,Home_HDSF,Home_MDCF,Home_MDSF,Home_LDCF,Home_LDSF,Home_PDO
Calgary,56,40,4,2.67,33,8,5,25,16,41,19,1.069,2009-04-11,Edmonton,42.0,32.0,1.0,2.09,23.0,8.0,6.0,15.0,10.0,24.0,15.0,0.931
Montreal,34,24,1,1.47,27,7,3,20,9,20,11,1.009,2009-04-11,Pittsburgh,43.0,31.0,1.0,2.2,27.0,10.0,7.0,17.0,8.0,24.0,14.0,0.991
Ottawa,39,28,1,1.87,23,8,6,15,7,23,15,0.899,2009-04-11,Toronto,36.0,22.0,3.0,1.81,28.0,9.0,4.0,19.0,8.0,17.0,8.0,1.101
LosAngeles,23,16,3,1.23,12,5,5,7,5,13,6,1.188,2009-04-11,SanJose,35.0,20.0,0.0,1.78,16.0,8.0,4.0,8.0,5.0,23.0,11.0,0.813
Columbus,32,24,3,1.35,19,5,4,14,7,18,13,1.038,2009-04-11,Minnesota,30.0,23.0,2.0,1.52,15.0,8.0,7.0,7.0,3.0,17.0,12.0,0.962
Colorado,34,24,0,1.25,16,6,5,10,6,21,12,0.933,2009-04-12,St.Louis,27.0,15.0,1.0,1.12,14.0,2.0,2.0,12.0,4.0,17.0,9.0,1.067
Boston,37,26,4,2.67,24,12,10,12,4,25,11,1.063,2009-04-12,NYIslanders,29.0,22.0,2.0,1.9,29.0,11.0,8.0,18.0,11.0,10.0,3.0,0.937
NYRangers,27,23,2,1.24,10,3,3,7,3,22,16,1.007,2009-04-12,Philadelphia,30.0,25.0,2.0,1.54,17.0,5.0,4.0,12.0,6.0,25.0,13.0,0.993
Chicago,23,16,2,1.31,12,3,3,9,7,14,5,1.125,2009-04-12,Detroit,33.0,24.0,0.0,1.77,21.0,5.0,5.0,16.0,8.0,18.0,11.0,0.875
Montreal,32,19,1,1.79,20,7,5,13,3,21,11,1.022,2009-10-01,Toronto,49.0,33.0,1.0,2.68,33.0,10.0,9.0,23.0,7.0,32.0,16.0,0.978
Calgary,30,19,2,1.74,20,10,4,10,6,19,9,1.077,2009-10-01,Vancouver,46.0,35.0,1.0,2.49,23.0,11.0,7.0,12.0,6.0,30.0,19.0,0.923
Boston,29,18,1,1.04,17,5,5,12,6,16,5,0.965,2009-10-01,Washington,28.0,22.0,2.0,1.28,15.0,3.0,3.0,12.0,9.0,18.0,8.0,1.035
Colorado,19,14,4,1.06,13,8,6,5,4,9,3,1.247,2009-10-01,SanJose,39.0,26.0,1.0,2.22,23.0,11.0,5.0,12.0,8.0,25.0,12.0,0.753
Detroit,33,24,1,2.47,23,13,12,10,4,21,7,0.865,2009-10-02,St.Louis,25.0,17.0,3.0,1.76,24.0,10.0,8.0,14.0,6.0,9.0,2.0,1.135
Carolina,26,17,0,1.45,15,6,3,9,5,13,9,1.0,2009-10-02,Philadelphia,27.0,18.0,0.0,1.54,13.0,3.0,2.0,10.0,8.0,18.0,8.0,1.0
Chicago,53,41,3,3.52,34,22,19,12,3,34,19,0.948,2009-10-02,Florida,25.0,16.0,2.0,1.39,23.0,9.0,5.0,14.0,5.0,15.0,6.0,1.052
NYRangers,30,18,2,1.23,19,7,5,12,5,28,8,1.034,2009-10-02,Pittsburgh,37.0,26.0,2.0,2.35,29.0,15.0,11.0,14.0,7.0,20.0,8.0,0.966
Chicago,33,23,1,1.75,23,10,9,13,5,19,9,1.043,2009-10-03,Florida,34.0,20.0,0.0,2.34,19.0,12.0,10.0,7.0,2.0,22.0,8.0,0.957
Buffalo,30,25,0,1.28,19,4,3,15,10,14,9,1.0,2009-10-03,Montreal,13.0,7.0,0.0,0.66,14.0,4.0,2.0,10.0,2.0,4.0,2.0,1.0
Colorado,25,20,1,1.43,17,9,9,8,5,12,6,1.05,2009-10-03,Vancouver,34.0,26.0,0.0,1.98,20.0,10.0,8.0,10.0,7.0,20.0,9.0,0.95
LosAngeles,35,23,0,0.0,2,0,0,2,2,31,19,0.783,2009-10-03,Arizona,32.0,23.0,5.0,0.0,2.0,0.0,0.0,2.0,1.0,30.0,22.0,1.217
Calgary,30,17,2,0.0,3,0,0,3,2,27,15,0.987,2009-10-03,Edmonton,30.0,23.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,29.0,22.0,1.013
NewJersey,22,17,0,0.82,8,2,1,6,3,17,13,0.783,2009-10-03,Philadelphia,27.0,23.0,5.0,1.43,15.0,8.0,8.0,7.0,4.0,18.0,11.0,1.217
Boston,29,23,3,1.42,18,9,8,9,6,16,9,1.019,2009-10-03,Carolina,17.0,9.0,1.0,0.65,7.0,4.0,3.0,3.0,3.0,14.0,3.0,0.981
Winnipeg,29,20,5,2.42,26,12,8,14,9,5,3,1.181,2009-10-03,TampaBay,36.0,29.0,2.0,2.37,21.0,13.0,10.0,8.0,3.0,26.0,15.0,0.819
Toronto,36,28,4,1.97,24,8,6,16,9,24,13,0.905,2009-10-03,Washington,30.0,21.0,5.0,1.89,25.0,12.0,8.0,13.0,6.0,16.0,6.0,1.095
NYIslanders,33,22,1,2.81,25,13,9,12,6,13,6,0.938,2009-10-03,Pittsburgh,41.0,28.0,3.0,2.53,38.0,14.0,8.0,24.0,13.0,14.0,5.0,1.062
Dallas,44,26,1,2.15,20,10,6,10,8,28,12,0.98,2009-10-03,Nashville,22.0,17.0,1.0,1.32,12.0,6.0,4.0,6.0,2.0,15.0,10.0,1.02
Detroit,27,19,2,1.64,19,7,6,12,8,16,5,1.0,2009-10-03,St.Louis,27.0,19.0,2.0,1.33,17.0,5.0,5.0,12.0,9.0,15.0,5.0,1.0
NYRangers,27,18,4,1.81,23,10,6,13,4,13,8,1.148,2009-10-03,Ottawa,37.0,27.0,2.0,2.71,36.0,18.0,13.0,18.0,9.0,14.0,5.0,0.852
Anaheim,23,14,0,0.0,1,0,0,1,1,21,12,0.929,2009-10-03,SanJose,35.0,28.0,2.0,0.0,5.0,0.0,0.0,5.0,5.0,30.0,23.0,1.071
Columbus,36,28,1,1.33,14,5,5,9,5,26,17,1.036,2009-10-03,Minnesota,28.0,23.0,0.0,1.69,17.0,11.0,9.0,6.0,4.0,15.0,10.0,0.964
Columbus,23,18,4,1.02,15,6,6,9,5,12,6,1.125,2009-10-05,Vancouver,42.0,31.0,3.0,1.94,24.0,8.0,4.0,16.0,6.0,31.0,19.0,0.875
NewJersey,23,17,1,0.59,8,2,1,6,3,20,12,1.006,2009-10-05,NYRangers,27.0,19.0,1.0,0.99,10.0,4.0,3.0,6.0,5.0,17.0,10.0,0.994
Calgary,42,27,3,1.84,23,10,8,13,7,26,11,1.011,2009-10-06,Montreal,34.0,30.0,3.0,1.36,14.0,4.0,4.0,10.0,9.0,33.0,17.0,0.989
Philadelphia,34,22,1,2.05,18,8,4,10,6,19,11,0.864,2009-10-06,Washington,27.0,22.0,4.0,1.64,15.0,6.0,6.0,9.0,6.0,17.0,10.0,1.136
Anaheim,20,14,2,0.73,10,4,2,6,3,15,9,1.093,2009-10-06,Minnesota,32.0,20.0,1.0,1.11,17.0,4.0,4.0,13.0,4.0,24.0,12.0,0.907
Carolina,25,20,0,1.2,17,7,3,10,7,16,10,1.0,2009-10-06,TampaBay,21.0,14.0,0.0,0.92,16.0,3.0,2.0,13.0,5.0,11.0,7.0,1.0
Ottawa,34,25,1,2.0,17,10,10,7,5,22,8,1.04,2009-10-06,Toronto,31.0,18.0,0.0,0.89,14.0,1.0,1.0,13.0,5.0,24.0,12.0,0.96
LosAngeles,34,22,2,1.86,26,11,7,15,4,18,11,1.091,2009-10-06,SanJose,28.0,21.0,0.0,1.5,19.0,7.0,7.0,12.0,7.0,16.0,7.0,0.909
Dallas,26,15,1,1.64,13,9,6,4,0,21,9,0.956,2009-10-06,Edmonton,27.0,18.0,2.0,1.22,15.0,4.0,3.0,11.0,3.0,21.0,11.0,1.044
Montreal,16,14,0,0.81,8,4,3,4,2,12,8,0.852,2009-10-07,Vancouver,34.0,27.0,4.0,2.31,22.0,13.0,11.0,9.0,5.0,24.0,11.0,1.148
Arizona,19,13,0,0.69,8,1,1,7,4,17,7,1.0,2009-10-07,Pittsburgh,20.0,16.0,0.0,0.77,10.0,2.0,2.0,8.0,5.0,14.0,9.0,1.0
Colorado,21,16,0,1.44,14,6,6,8,3,10,6,0.912,2009-10-08,Nashville,39.0,34.0,3.0,3.02,28.0,13.0,12.0,15.0,9.0,16.0,12.0,1.088
Chicago,31,24,1,1.54,19,5,4,14,8,17,11,0.983,2009-10-08,Detroit,21.0,17.0,1.0,1.08,14.0,7.0,6.0,7.0,2.0,13.0,7.0,1.017
Columbus,28,21,2,1.63,13,9,8,4,1,20,11,0.829,2009-10-08,SanJose,19.0,15.0,4.0,1.24,16.0,7.0,6.0,9.0,4.0,16.0,5.0,1.171
Buffalo,33,24,1,1.99,20,12,11,8,3,16,9,1.042,2009-10-08,Arizona,21.0,16.0,0.0,1.13,12.0,4.0,3.0,8.0,5.0,12.0,8.0,0.958
NewJersey,32,23,1,1.69,19,7,6,12,7,14,8,0.977,2009-10-08,TampaBay,42.0,30.0,2.0,2.22,28.0,9.0,6.0,19.0,10.0,22.0,13.0,1.023
Anaheim,30,22,3,1.66,21,5,4,16,11,16,6,1.102,2009-10-08,Boston,38.0,29.0,1.0,1.43,12.0,3.0,2.0,9.0,6.0,34.0,21.0,0.898
Calgary,29,20,2,1.49,19,5,5,14,5,20,10,0.982,2009-10-08,Edmonton,24.0,17.0,2.0,1.43,14.0,9.0,7.0,5.0,3.0,22.0,7.0,1.018
NYIslanders,27,16,1,1.71,23,8,4,15,3,16,9,0.967,2009-10-08,Ottawa,31.0,21.0,2.0,1.35,20.0,8.0,4.0,12.0,5.0,21.0,12.0,1.033
Philadelphia,30,20,1,1.43,17,7,6,10,3,23,11,0.863,2009-10-08,Pittsburgh,20.0,16.0,3.0,1.89,16.0,11.0,8.0,5.0,3.0,9.0,5.0,1.138
NYRangers,34,25,2,2.22,25,12,12,13,3,14,9,0.962,2009-10-08,Washington,24.0,17.0,2.0,1.02,16.0,3.0,3.0,13.0,6.0,21.0,7.0,1.038
Winnipeg,20,16,2,1.06,12,5,4,7,2,15,9,1.056,2009-10-08,St.Louis,38.0,29.0,2.0,2.24,21.0,11.0,9.0,10.0,6.0,19.0,14.0,0.944
LosAngeles,25,20,5,1.19,16,5,4,11,7,16,9,1.202,2009-10-08,Minnesota,29.0,21.0,1.0,1.34,15.0,6.0,5.0,9.0,3.0,22.0,13.0,0.798
Carolina,33,25,6,2.36,24,14,11,10,6,16,8,1.14,2009-10-09,Florida,33.0,20.0,2.0,2.62,20.0,12.0,7.0,8.0,4.0,19.0,9.0,0.86
Calgary,30,19,0,2.08,18,11,7,7,5,17,7,0.81,2009-10-09,Dallas,31.0,21.0,4.0,1.53,14.0,7.0,5.0,7.0,5.0,24.0,11.0,1.19
Chicago,24,20,1,0.88,14,3,2,11,4,25,14,0.883,2009-10-10,Colorado,15.0,12.0,2.0,0.88,15.0,4.0,3.0,11.0,5.0,13.0,4.0,1.117
Columbus,16,13,1,0.49,7,1,1,6,4,12,7,1.077,2009-10-10,Arizona,33.0,24.0,0.0,1.27,15.0,6.0,4.0,9.0,6.0,25.0,14.0,0.923
Edmonton,30,17,3,1.56,17,6,3,11,5,23,9,1.114,2009-10-10,Montreal,44.0,32.0,2.0,1.79,22.0,7.0,7.0,15.0,6.0,30.0,16.0,0.886
Detroit,33,26,1,2.15,28,7,6,21,12,16,8,0.976,2009-10-10,Washington,23.0,16.0,1.0,1.0,14.0,3.0,3.0,11.0,5.0,11.0,5.0,1.024
Florida,18,13,1,0.83,9,6,5,3,2,16,6,1.045,2009-10-10,NewJersey,38.0,31.0,1.0,1.82,24.0,8.0,6.0,16.0,11.0,22.0,14.0,0.955
Anaheim,25,20,1,1.3,11,7,5,4,3,18,10,1.05,2009-10-10,Philadelphia,28.0,18.0,0.0,1.34,22.0,7.0,5.0,15.0,5.0,15.0,7.0,0.95
Carolina,25,14,0,1.04,20,5,3,15,5,15,4,0.842,2009-10-10,TampaBay,26.0,19.0,3.0,1.37,18.0,11.0,7.0,7.0,5.0,15.0,7.0,1.158
Boston,25,16,3,1.26,15,5,3,10,5,13,7,1.063,2009-10-10,NYIslanders,24.0,16.0,2.0,1.52,20.0,6.0,2.0,14.0,11.0,11.0,3.0,0.938
LosAngeles,22,17,1,1.52,17,5,4,12,8,10,5,1.059,2009-10-10,St.Louis,21.0,16.0,0.0,1.0,12.0,4.0,2.0,8.0,4.0,13.0,9.0,0.941
Pittsburgh,30,22,2,1.74,21,10,7,11,5,19,10,0.98,2009-10-10,Toronto,29.0,18.0,2.0,2.0,27.0,9.0,6.0,18.0,6.0,16.0,5.0,1.02
Buffalo,44,34,1,2.96,31,17,14,14,7,20,12,1.029,2009-10-10,Nashville,27.0,18.0,0.0,1.36,15.0,8.0,5.0,7.0,0.0,18.0,10.0,0.971
Winnipeg,31,23,2,1.77,25,9,6,16,9,13,8,0.984,2009-10-10,Ottawa,36.0,29.0,3.0,1.7,24.0,10.0,7.0,14.0,8.0,18.0,14.0,1.016
Minnesota,37,27,1,2.2,23,12,8,11,7,21,12,0.894,2009-10-10,SanJose,27.0,21.0,3.0,1.86,19.0,9.0,8.0,10.0,3.0,17.0,9.0,1.106
Anaheim,20,13,0,1.17,20,5,4,15,8,11,1,1.0,2009-10-11,NYRangers,45.0,32.0,0.0,3.86,45.0,23.0,16.0,22.0,12.0,11.0,4.0,1.0
Dallas,25,24,2,1.56,15,12,11,3,3,12,8,1.025,2009-10-11,Vancouver,18.0,17.0,1.0,1.11,11.0,7.0,6.0,4.0,3.0,9.0,7.0,0.975
Boston,34,25,3,1.46,16,5,4,11,5,28,14,1.058,2009-10-12,Colorado,21.0,16.0,1.0,0.9,12.0,4.0,4.0,8.0,4.0,12.0,7.0,0.943
Arizona,30,19,0,1.24,19,5,2,14,7,25,10,1.0,2009-10-12,SanJose,31.0,17.0,0.0,1.19,14.0,3.0,2.0,11.0,5.0,24.0,9.0,1.0
NewJersey,28,21,2,1.27,19,8,7,11,5,12,9,0.941,2009-10-12,Washington,17.0,13.0,2.0,0.61,11.0,3.0,3.0,8.0,2.0,14.0,5.0,1.059
Calgary,20,15,5,0.99,8,4,2,4,4,12,9,1.167,2009-10-12,Chicago,42.0,30.0,5.0,2.25,20.0,11.0,10.0,9.0,3.0,28.0,16.0,0.833
LosAngeles,25,19,1,1.35,18,6,5,12,8,16,6,1.014,2009-10-12,NYIslanders,33.0,26.0,1.0,1.71,18.0,10.0,9.0,8.0,5.0,18.0,9.0,0.986
NYRangers,34,22,5,2.17,29,14,9,15,8,12,5,1.187,2009-10-12,Toronto,30.0,25.0,1.0,2.69,35.0,17.0,13.0,18.0,7.0,6.0,4.0,0.813
Edmonton,21,18,5,1.63,20,11,9,9,5,9,4,1.236,2009-10-12,Nashville,32.0,24.0,1.0,1.32,13.0,3.0,2.0,10.0,8.0,23.0,13.0,0.764
Florida,24,18,0,1.16,21,7,5,14,8,10,5,0.958,2009-10-12,TampaBay,31.0,24.0,1.0,1.47,17.0,7.0,6.0,10.0,6.0,22.0,11.0,1.042
Ottawa,35,24,1,1.81,25,9,6,16,8,18,10,0.868,2009-10-12,Pittsburgh,29.0,23.0,4.0,1.59,20.0,6.0,5.0,14.0,5.0,16.0,13.0,1.132
Colorado,34,21,2,1.38,18,4,3,14,6,24,12,1.095,2009-10-13,Toronto,34.0,21.0,0.0,1.4,18.0,8.0,5.0,10.0,4.0,31.0,12.0,0.905
Columbus,37,27,1,2.06,16,9,6,7,6,28,15,0.978,2009-10-13,Calgary,21.0,17.0,1.0,1.1,11.0,5.0,4.0,6.0,3.0,15.0,9.0,1.022
Buffalo,41,33,5,2.57,26,15,13,11,8,20,12,1.096,2009-10-13,Detroit,26.0,18.0,1.0,0.99,10.0,5.0,4.0,5.0,3.0,18.0,10.0,0.904
LosAngeles,35,24,1,2.23,23,10,6,13,10,19,8,0.908,2009-10-14,NYRangers,20.0,15.0,2.0,1.44,19.0,5.0,3.0,14.0,8.0,8.0,3.0,1.092
Chicago,33,32,3,1.76,14,6,6,8,7,26,18,0.96,2009-10-14,Edmonton,17.0,15.0,2.0,0.85,11.0,3.0,3.0,8.0,4.0,11.0,8.0,1.04
Carolina,35,22,2,1.58,16,7,5,9,3,21,10,1.019,2009-10-14,Pittsburgh,38.0,28.0,2.0,1.76,20.0,9.0,5.0,11.0,6.0,28.0,16.0,0.981
Dallas,20,16,4,1.03,17,3,3,14,8,10,5,1.25,2009-10-14,Nashville,37.0,22.0,0.0,1.93,17.0,8.0,5.0,9.0,6.0,20.0,10.0,0.75
Anaheim,30,21,3,1.61,22,7,5,15,7,12,7,1.106,2009-10-14,Minnesota,43.0,27.0,1.0,2.76,27.0,15.0,12.0,12.0,3.0,20.0,12.0,0.894
Colorado,23,19,2,1.15,13,2,2,11,8,18,9,1.043,2009-10-15,Montreal,27.0,16.0,1.0,1.19,15.0,5.0,2.0,10.0,2.0,19.0,9.0,0.957
Chicago,35,27,2,1.42,17,6,5,11,9,25,13,0.963,2009-10-15,Nashville,20.0,9.0,1.0,1.12,15.0,3.0,1.0,12.0,4.0,17.0,4.0,1.037
Arizona,41,26,1,2.51,26,12,7,14,11,21,8,0.967,2009-10-15,St.Louis,23.0,14.0,1.0,1.02,16.0,5.0,4.0,11.0,5.0,12.0,5.0,1.033
Detroit,26,20,2,1.06,15,4,2,11,7,18,11,1.005,2009-10-15,LosAngeles,28.0,21.0,2.0,1.7,14.0,10.0,9.0,4.0,2.0,16.0,10.0,0.995
Ottawa,32,23,4,2.63,30,16,12,14,6,12,5,1.083,2009-10-15,TampaBay,23.0,11.0,1.0,1.09,14.0,6.0,4.0,8.0,3.0,13.0,4.0,0.917
SanJose,29,25,1,1.15,18,4,3,14,10,17,12,0.925,2009-10-15,Washington,36.0,26.0,3.0,1.99,21.0,7.0,5.0,14.0,8.0,22.0,12.0,1.075
Boston,36,25,2,1.06,14,2,1,12,5,29,19,1.08,2009-10-16,Dallas,31.0,20.0,0.0,0.96,15.0,3.0,1.0,12.0,4.0,28.0,15.0,0.92
Calgary,26,17,3,1.25,15,7,3,8,4,21,9,1.129,2009-10-16,Vancouver,34.0,21.0,1.0,1.64,17.0,7.0,5.0,10.0,7.0,27.0,9.0,0.871
Florida,34,23,1,1.57,18,7,5,11,7,26,10,0.957,2009-10-16,Philadelphia,40.0,23.0,2.0,1.96,25.0,11.0,7.0,14.0,5.0,19.0,10.0,1.043
Buffalo,35,26,4,1.6,16,11,10,5,3,24,13,1.093,2009-10-16,NYIslanders,42.0,33.0,2.0,1.82,19.0,5.0,4.0,14.0,10.0,31.0,19.0,0.907
Winnipeg,13,10,1,0.74,12,5,5,7,2,7,3,1.013,2009-10-16,NewJersey,34.0,23.0,2.0,1.93,26.0,12.0,9.0,14.0,6.0,14.0,7.0,0.987
Edmonton,28,16,5,1.97,21,9,6,12,5,21,5,1.275,2009-10-16,Minnesota,41.0,27.0,1.0,1.67,20.0,9.0,4.0,11.0,3.0,28.0,19.0,0.725
Colorado,25,21,3,1.1,18,4,4,14,6,15,11,1.063,2009-10-17,Detroit,35.0,25.0,2.0,2.15,28.0,11.0,9.0,17.0,8.0,17.0,7.0,0.937
Anaheim,28,20,0,1.67,19,7,7,12,8,12,5,0.87,2009-10-17,St.Louis,36.0,23.0,3.0,2.33,24.0,8.0,5.0,16.0,11.0,17.0,7.0,1.13
Boston,29,19,0,1.05,9,4,3,5,0,23,14,0.941,2009-10-17,Arizona,42.0,34.0,2.0,1.67,22.0,6.0,5.0,16.0,11.0,29.0,17.0,1.059
Carolina,30,24,0,1.42,16,7,6,9,4,16,14,0.95,2009-10-17,NewJersey,29.0,20.0,1.0,1.68,23.0,11.0,9.0,12.0,6.0,11.0,5.0,1.05
Columbus,12,11,1,0.54,9,2,2,7,4,5,4,1.043,2009-10-17,LosAngeles,25.0,21.0,1.0,1.42,12.0,9.0,9.0,3.0,2.0,16.0,10.0,0.957
Pittsburgh,27,18,3,1.34,13,6,5,7,4,19,9,1.167,2009-10-17,TampaBay,18.0,14.0,0.0,0.55,11.0,2.0,2.0,9.0,7.0,15.0,5.0,0.833
Nashville,25,15,2,1.58,21,9,8,12,3,8,4,1.099,2009-10-17,Washington,39.0,29.0,1.0,2.26,29.0,12.0,9.0,17.0,6.0,24.0,11.0,0.901
NYRangers,29,20,2,1.17,12,4,3,8,3,27,13,1.064,2009-10-17,Toronto,44.0,28.0,1.0,2.83,28.0,14.0,10.0,14.0,9.0,19.0,9.0,0.936
Montreal,27,20,1,1.39,15,9,8,6,0,27,12,0.932,2009-10-17,Ottawa,23.0,17.0,2.0,0.77,12.0,1.0,1.0,11.0,6.0,18.0,9.0,1.068
NYIslanders,30,26,0,1.37,13,5,5,8,5,23,15,0.905,2009-10-17,SanJose,29.0,21.0,2.0,1.55,17.0,7.0,7.0,10.0,3.0,24.0,7.0,1.095
Chicago,36,28,3,1.7,17,7,5,10,7,24,16,0.885,2009-10-17,Dallas,22.0,18.0,4.0,0.95,13.0,4.0,4.0,9.0,5.0,15.0,8.0,1.115
Winnipeg,28,23,2,1.12,10,4,4,6,6,21,12,1.056,2009-10-17,Buffalo,37.0,32.0,1.0,2.44,22.0,15.0,15.0,7.0,3.0,25.0,14.0,0.944
Minnesota,16,11,1,0.73,11,4,3,7,5,11,3,1.022,2009-10-17,Vancouver,40.0,29.0,2.0,2.04,29.0,12.0,10.0,17.0,6.0,21.0,11.0,0.978
Edmonton,35,25,2,2.06,21,8,7,13,7,20,11,1.052,2009-10-19,Vancouver,47.0,36.0,1.0,2.63,30.0,17.0,14.0,13.0,8.0,23.0,13.0,0.948
Dallas,31,21,1,1.44,17,5,5,12,5,20,8,0.948,2009-10-19,LosAngeles,28.0,20.0,2.0,1.36,20.0,7.0,5.0,13.0,9.0,10.0,6.0,1.052
NYRangers,31,19,2,2.52,34,16,8,18,7,8,4,0.878,2009-10-19,SanJose,30.0,22.0,5.0,2.62,24.0,13.0,11.0,11.0,9.0,10.0,2.0,1.122
Columbus,23,16,0,0.85,13,4,3,9,3,18,10,0.706,2009-10-20,Calgary,26.0,17.0,5.0,1.09,12.0,4.0,3.0,8.0,4.0,19.0,9.0,1.294
Pittsburgh,42,33,3,2.75,33,12,10,21,14,16,9,1.038,2009-10-20,St.Louis,26.0,19.0,1.0,1.24,14.0,5.0,3.0,9.0,4.0,24.0,11.0,0.962
Winnipeg,30,21,1,1.27,16,7,4,9,5,28,11,0.976,2009-10-20,Montreal,26.0,14.0,1.0,0.86,11.0,3.0,1.0,8.0,3.0,25.0,10.0,1.024
Colorado,39,31,2,1.73,16,9,7,7,7,23,17,1.065,2009-10-21,Minnesota,20.0,9.0,0.0,0.69,12.0,2.0,1.0,10.0,0.0,15.0,8.0,0.935
Chicago,21,15,2,0.89,18,3,3,15,7,9,5,1.067,2009-10-21,Vancouver,20.0,15.0,1.0,1.36,22.0,8.0,8.0,14.0,4.0,7.0,3.0,0.933
Carolina,39,27,2,2.62,29,12,8,17,10,20,8,0.924,2009-10-21,NYIslanders,24.0,20.0,3.0,1.69,18.0,11.0,10.0,7.0,4.0,9.0,6.0,1.076
Boston,29,27,3,1.33,17,3,2,14,11,20,14,1.0,2009-10-21,Nashville,22.0,18.0,2.0,1.11,10.0,4.0,4.0,6.0,5.0,16.0,9.0,1.0
Buffalo,36,28,4,2.47,26,13,12,13,8,16,8,1.108,2009-10-21,Florida,41.0,29.0,1.0,2.41,27.0,11.0,10.0,16.0,11.0,17.0,8.0,0.892
Anaheim,41,23,2,2.13,23,10,5,13,7,23,11,1.01,2009-10-21,Dallas,29.0,26.0,2.0,1.73,19.0,7.0,7.0,12.0,10.0,13.0,8.0,0.99
Columbus,33,25,3,1.99,25,13,11,12,7,19,7,0.953,2009-10-22,Edmonton,23.0,18.0,3.0,1.21,13.0,5.0,3.0,8.0,3.0,17.0,11.0,1.047
Boston,33,22,2,2.25,19,11,8,8,2,25,12,0.994,2009-10-22,Philadelphia,45.0,31.0,3.0,2.68,27.0,9.0,7.0,18.0,9.0,29.0,14.0,1.006
Winnipeg,20,13,1,1.34,12,5,5,7,4,17,4,0.799,2009-10-22,Washington,23.0,18.0,5.0,1.52,15.0,8.0,7.0,7.0,6.0,15.0,4.0,1.201
NewJersey,34,23,3,2.43,33,17,12,16,8,9,2,1.092,2009-10-22,NYRangers,34.0,26.0,1.0,2.26,30.0,12.0,8.0,18.0,9.0,14.0,8.0,0.908
Montreal,40,31,3,2.35,28,12,9,16,6,28,14,1.097,2009-10-22,NYIslanders,23.0,14.0,0.0,0.99,12.0,2.0,1.0,10.0,5.0,15.0,7.0,0.903
Nashville,31,22,4,2.2,20,9,8,11,5,15,9,1.087,2009-10-22,Ottawa,26.0,21.0,2.0,1.27,17.0,8.0,7.0,9.0,5.0,13.0,9.0,0.913
Detroit,39,20,1,1.67,22,7,3,15,9,21,6,1.012,2009-10-22,Arizona,36.0,26.0,1.0,2.69,26.0,13.0,10.0,13.0,8.0,18.0,8.0,0.988
SanJose,36,31,1,1.99,26,10,9,16,11,16,9,0.842,2009-10-22,TampaBay,31.0,21.0,4.0,1.63,20.0,11.0,11.0,9.0,3.0,14.0,7.0,1.158
Dallas,19,12,3,0.83,8,6,4,2,0,13,7,1.15,2009-10-22,LosAngeles,31.0,20.0,2.0,1.45,21.0,10.0,7.0,11.0,4.0,16.0,9.0,0.85
Carolina,37,27,3,2.68,30,15,10,15,5,16,11,0.991,2009-10-23,Colorado,31.0,25.0,3.0,2.1,22.0,12.0,9.0,10.0,7.0,17.0,9.0,1.009
Florida,30,21,1,1.74,20,7,6,13,8,23,7,1.048,2009-10-23,Pittsburgh,31.0,24.0,0.0,1.74,14.0,8.0,6.0,6.0,5.0,24.0,13.0,0.952
Minnesota,24,17,1,1.7,17,7,6,10,4,13,6,0.987,2009-10-23,St.Louis,23.0,14.0,1.0,1.35,13.0,6.0,3.0,7.0,3.0,15.0,8.0,1.013
Anaheim,37,27,2,1.3,14,0,0,14,9,28,17,0.913,2009-10-24,Columbus,40.0,31.0,5.0,1.38,13.0,6.0,5.0,7.0,3.0,31.0,22.0,1.087
Boston,23,16,1,1.14,12,4,4,8,5,14,7,0.976,2009-10-24,Ottawa,30.0,23.0,2.0,1.42,15.0,9.0,7.0,6.0,4.0,21.0,12.0,1.024
NYIslanders,33,27,1,3.37,26,17,15,9,4,12,5,0.919,2009-10-24,Washington,33.0,17.0,2.0,1.55,27.0,9.0,2.0,18.0,6.0,17.0,6.0,1.081
NewJersey,28,21,3,1.1,16,2,2,14,7,16,11,1.104,2009-10-24,Pittsburgh,34.0,26.0,1.0,1.5,17.0,5.0,5.0,12.0,9.0,21.0,12.0,0.896
Carolina,29,15,1,1.26,17,6,5,11,3,16,7,0.976,2009-10-24,Minnesota,24.0,11.0,1.0,0.73,13.0,3.0,1.0,10.0,3.0,17.0,6.0,1.024
LosAngeles,22,16,2,1.59,15,8,7,7,3,9,4,1.038,2009-10-24,Arizona,38.0,23.0,2.0,1.95,26.0,10.0,7.0,16.0,8.0,16.0,7.0,0.962
Toronto,37,27,0,2.08,26,8,6,18,9,21,12,1.0,2009-10-24,Vancouver,22.0,15.0,0.0,0.96,9.0,4.0,4.0,5.0,4.0,15.0,7.0,1.0
Calgary,26,24,2,1.77,18,9,7,9,6,14,11,1.083,2009-10-24,Edmonton,24.0,17.0,0.0,1.46,11.0,9.0,5.0,2.0,2.0,16.0,10.0,0.917
