,Date,AwayTeam,Away1st,Away2nd,Away3rd,AwayFinal,MlAwayOpen,MlAwayClose,OpenOU,OpenOOdds,CloseOU,CloseOOdds,Year,HomeTeam,Home1st,Home2nd,Home3rd,HomeFinal,MlHomeOpen,MlHomeClose,OpenUOdds,CloseUOdds
2426,404,Boston,0,1,1,2,125.0,125.0,5.5,-110,5.5,100,2021,Arizona,1.0,2.0,1.0,4.0,176.0,180.0,121.0,120.0
2428,404,Arizona,1,2,1,4,176.0,180.0,5.5,121,5.5,120,2021,Nashville,1.0,0.0,0.0,1.0,125.0,155.0,-110.0,-115.0
2430,404,Nashville,1,0,0,1,125.0,155.0,5.5,-110,5.5,-115,2021,Columbus,0.0,0.0,0.0,0.0,105.0,115.0,-115.0,-125.0
2432,405,Columbus,0,0,0,0,105.0,115.0,5.0,-115,5.0,-125,2021,Anaheim,2.0,1.0,1.0,4.0,-120.0,-120.0,-105.0,110.0
2434,405,Anaheim,2,1,1,4,-120.0,-120.0,5.5,-105,5.5,110,2021,Florida,0.0,1.0,0.0,1.0,240.0,270.0,-115.0,100.0
2436,405,Florida,0,1,0,1,240.0,270.0,5.5,-115,5.5,100,2021,Toronto,0.0,1.0,0.0,1.0,240.0,230.0,-120.0,-130.0
2438,405,Toronto,0,1,0,1,240.0,230.0,6.0,-120,6.0,-130,2021,TampaBay,0.0,1.0,0.0,1.0,105.0,120.0,-105.0,-105.0
2440,405,TampaBay,0,1,0,1,105.0,120.0,5.5,-105,5.5,-105,2021,Buffalo,0.0,2.0,1.0,3.0,105.0,125.0,-120.0,-110.0
2442,405,Buffalo,0,2,1,3,105.0,125.0,5.5,-120,5.5,-110,2021,Calgary,3.0,1.0,3.0,7.0,-105.0,-105.0,-130.0,-120.0
2444,405,Calgary,3,1,3,7,-105.0,-105.0,5.0,-130,5.0,-120,2021,Minnesota,1.0,1.0,1.0,3.0,150.0,165.0,-125.0,-135.0
2446,406,Minnesota,1,1,1,3,150.0,165.0,5.0,-125,5.0,-135,2021,Pittsburgh,0.0,0.0,0.0,0.0,-140.0,-145.0,-105.0,100.0
2448,406,Pittsburgh,0,0,0,0,-140.0,-145.0,6.0,-105,6.0,100,2021,Chicago,0.0,0.0,1.0,1.0,130.0,140.0,-115.0,-105.0
2450,406,Chicago,0,0,1,1,130.0,140.0,5.5,-115,5.5,-105,2021,St.Louis,1.0,1.0,2.0,4.0,120.0,135.0,-120.0,-120.0
2452,406,St.Louis,1,1,2,4,120.0,135.0,5.0,-120,5.0,-120,2021,SanJose,1.0,1.0,0.0,2.0,110.0,115.0,-115.0,-115.0
2454,406,SanJose,1,1,0,2,110.0,115.0,5.0,-115,5.0,-115,2021,NYRangers,0.0,1.0,1.0,2.0,110.0,-105.0,-115.0,-135.0
2456,406,NYRangers,0,1,1,2,110.0,-105.0,4.5,-115,4.5,-135,2021,Arizona,0.0,1.0,1.0,2.0,135.0,145.0,-125.0,-125.0
2458,406,Arizona,0,1,1,2,135.0,145.0,5.0,-125,5.0,-125,2021,Ottawa,0.0,0.0,0.0,0.0,162.0,175.0,-105.0,110.0
2460,409,Ottawa,0,0,0,0,162.0,175.0,5.5,-105,5.5,110,2021,NYRangers,0.0,1.0,3.0,4.0,105.0,100.0,-120.0,-115.0
2462,409,NYRangers,0,1,3,4,105.0,100.0,4.5,-120,4.5,-115,2021,Colorado,0.0,2.0,0.0,3.0,110.0,105.0,-125.0,100.0
2464,409,Colorado,0,2,0,3,110.0,105.0,5.0,-125,5.0,100,2021,Calgary,2.0,1.0,0.0,3.0,171.0,170.0,100.0,115.0
2466,409,Calgary,2,1,0,3,171.0,170.0,5.0,100,5.0,115,2021,Nashville,0.0,1.0,0.0,1.0,210.0,210.0,-115.0,-110.0
2468,410,Nashville,0,1,0,1,210.0,210.0,5.0,-115,5.0,-110,2021,Boston,1.0,0.0,0.0,1.0,171.0,170.0,115.0,120.0
2470,410,Boston,1,0,0,1,171.0,170.0,5.5,115,5.5,120,2021,Dallas,2.0,2.0,0.0,4.0,145.0,145.0,115.0,130.0
2472,410,Dallas,2,2,0,4,145.0,145.0,5.0,115,5.0,130,2021,Calgary,0.0,0.0,0.0,0.0,183.0,190.0,113.0,110.0
2474,410,Calgary,0,0,0,0,183.0,190.0,5.0,113,5.0,110,2021,Philadelphia,1.0,3.0,0.0,4.0,135.0,130.0,-105.0,110.0
2476,411,Philadelphia,1,3,0,4,135.0,130.0,5.5,-105,5.5,110,2021,Ottawa,0.0,2.0,1.0,3.0,190.0,195.0,-115.0,-140.0
2478,411,Ottawa,0,2,1,3,190.0,195.0,5.0,-115,5.0,-140,2021,NYRangers,0.0,0.0,2.0,2.0,-105.0,105.0,-130.0,-115.0
2480,411,NYRangers,0,0,2,2,-105.0,105.0,4.5,-130,4.5,-115,2021,Colorado,1.0,0.0,1.0,2.0,110.0,115.0,-115.0,105.0
2482,411,Colorado,1,0,1,2,110.0,115.0,5.0,-115,5.0,105,2021,Nashville,0.0,2.0,0.0,2.0,210.0,210.0,105.0,-105.0
2484,412,Nashville,0,2,0,2,210.0,210.0,5.0,105,5.0,-105,2021,Boston,0.0,0.0,2.0,2.0,180.0,195.0,-120.0,-130.0
2486,412,Boston,0,0,2,2,180.0,195.0,5.0,-120,5.0,-130,2021,Dallas,1.0,1.0,3.0,5.0,160.0,155.0,-115.0,-130.0
2488,412,Dallas,1,1,3,5,160.0,155.0,4.5,-115,4.5,-130,2021,Philadelphia,2.0,0.0,0.0,2.0,130.0,130.0,-120.0,-105.0
2490,413,Philadelphia,2,0,0,2,130.0,130.0,5.5,-120,5.5,-105,2021,Montreal,0.0,1.0,0.0,1.0,-120.0,-125.0,-125.0,-110.0
2492,413,Montreal,0,1,0,1,-120.0,-125.0,5.0,-125,5.0,-110,2021,NewJersey,1.0,2.0,0.0,4.0,140.0,130.0,-110.0,-120.0
2494,413,NewJersey,1,2,0,4,140.0,130.0,4.5,-110,4.5,-120,2021,SanJose,3.0,0.0,0.0,3.0,-115.0,-125.0,-115.0,-120.0
2496,413,SanJose,3,0,0,3,-115.0,-125.0,4.5,-115,4.5,-120,2021,Pittsburgh,0.0,1.0,3.0,4.0,-130.0,-130.0,120.0,100.0
2498,414,Pittsburgh,0,1,3,4,-130.0,-130.0,5.5,120,5.5,100,2021,Detroit,1.0,1.0,1.0,3.0,-145.0,-140.0,-105.0,-105.0
2500,414,Detroit,1,1,1,3,-145.0,-140.0,5.0,-105,5.0,-105,2021,Minnesota,0.0,0.0,2.0,3.0,128.0,140.0,-109.0,-110.0
2502,414,Minnesota,0,0,2,3,128.0,140.0,5.0,-109,5.0,-110,2021,Montreal,0.0,1.0,0.0,1.0,-118.0,-135.0,105.0,100.0
2504,415,Montreal,0,1,0,1,-118.0,-135.0,5.0,105,5.0,100,2021,Washington,1.0,1.0,1.0,3.0,108.0,110.0,115.0,105.0
2506,415,Washington,1,1,1,3,108.0,110.0,5.5,115,5.5,105,2021,Anaheim,3.0,1.0,0.0,4.0,108.0,100.0,103.0,120.0
2508,415,Anaheim,3,1,0,4,108.0,100.0,5.0,103,5.0,120,2021,SanJose,0.0,1.0,2.0,3.0,-135.0,-130.0,105.0,115.0
2510,415,SanJose,0,1,2,3,-135.0,-130.0,5.0,105,5.0,115,2021,Minnesota,0.0,0.0,1.0,1.0,145.0,140.0,-108.0,-110.0
2512,415,Minnesota,0,0,1,1,145.0,140.0,5.0,-108,5.0,-110,2021,Pittsburgh,0.0,2.0,1.0,3.0,-155.0,-165.0,120.0,100.0
2514,416,Pittsburgh,0,2,1,3,-155.0,-165.0,5.5,120,5.5,100,2021,NewJersey,0.0,2.0,1.0,3.0,120.0,130.0,-115.0,-115.0
2516,416,NewJersey,0,2,1,3,120.0,130.0,4.5,-115,4.5,-115,2021,Detroit,0.0,1.0,1.0,2.0,-140.0,-150.0,-115.0,-120.0
2518,416,Detroit,0,1,1,2,-140.0,-150.0,5.0,-115,5.0,-120,2021,Washington,2.0,1.0,0.0,3.0,110.0,120.0,-102.0,105.0
2520,417,Washington,2,1,0,3,110.0,120.0,5.5,-102,5.5,105,2021,Boston,0.0,1.0,4.0,5.0,190.0,200.0,115.0,115.0
2522,417,Boston,0,1,4,5,190.0,200.0,5.0,115,5.0,115,2021,Colorado,1.0,0.0,2.0,3.0,105.0,110.0,-110.0,-110.0
2524,417,Colorado,1,0,2,3,105.0,110.0,5.0,-110,5.0,-110,2021,Anaheim,0.0,0.0,1.0,1.0,105.0,100.0,105.0,120.0
2526,417,Anaheim,0,0,1,1,105.0,100.0,5.0,105,5.0,120,2021,Calgary,0.0,1.0,2.0,3.0,171.0,175.0,115.0,110.0
2528,417,Calgary,0,1,2,3,171.0,175.0,5.0,115,5.0,110,2021,Nashville,0.0,0.0,1.0,1.0,215.0,210.0,-113.0,-125.0
2530,418,Nashville,0,0,1,1,215.0,210.0,5.0,-113,5.0,-125,2021,NYRangers,3.0,1.0,1.0,5.0,-105.0,-115.0,121.0,125.0
2532,418,NYRangers,3,1,1,5,-105.0,-115.0,5.0,121,5.0,125,2021,Dallas,1.0,0.0,1.0,2.0,125.0,130.0,-137.0,-145.0
2534,418,Dallas,1,0,1,2,125.0,130.0,4.5,-137,4.5,-145,2021,Philadelphia,0.0,1.0,1.0,2.0,115.0,115.0,-115.0,-110.0
2536,419,Philadelphia,0,1,1,2,115.0,115.0,5.5,-115,5.5,-110,2021,Montreal,1.0,1.0,2.0,4.0,-125.0,150.0,112.0,-110.0
2538,419,Montreal,1,1,2,4,-125.0,150.0,5.0,112,5.0,-110,2021,Minnesota,0.0,1.0,0.0,1.0,145.0,150.0,-115.0,-110.0
2540,419,Minnesota,0,1,0,1,145.0,150.0,5.0,-115,5.0,-110,2021,Detroit,0.0,1.0,2.0,3.0,-150.0,-165.0,-110.0,-115.0
2542,420,Detroit,0,1,2,3,-150.0,-165.0,5.0,-110,5.0,-115,2021,Anaheim,0.0,1.0,0.0,1.0,115.0,120.0,105.0,115.0
2544,420,Anaheim,0,1,0,1,115.0,120.0,5.0,105,5.0,115,2021,SanJose,0.0,0.0,0.0,0.0,-128.0,-125.0,105.0,115.0
2546,420,SanJose,0,0,0,0,-128.0,-125.0,5.0,105,5.0,115,2021,Boston,0.0,0.0,0.0,0.0,176.0,170.0,-109.0,-105.0
2548,421,Boston,0,0,0,0,176.0,170.0,5.0,-109,5.0,-105,2021,Washington,0.0,2.0,2.0,4.0,123.0,130.0,-107.0,110.0
2550,421,Washington,0,2,2,4,123.0,130.0,5.5,-107,5.5,110,2021,Philadelphia,1.0,1.0,0.0,3.0,130.0,140.0,-105.0,110.0
2552,422,Philadelphia,1,1,0,3,130.0,140.0,5.5,-105,5.5,110,2021,Calgary,1.0,1.0,1.0,3.0,160.0,180.0,115.0,125.0
2554,422,Calgary,1,1,1,3,160.0,180.0,5.0,115,5.0,125,2021,Colorado,1.0,2.0,0.0,3.0,160.0,170.0,-125.0,-105.0
2556,424,Colorado,1,2,0,3,160.0,170.0,5.0,-125,5.0,-105,2021,Philadelphia,2.0,0.0,1.0,3.0,160.0,170.0,105.0,105.0
2558,424,Philadelphia,2,0,1,3,160.0,170.0,5.5,105,5.5,105,2021,NYRangers,1.0,2.0,1.0,4.0,120.0,125.0,-130.0,-120.0
2560,425,NYRangers,1,2,1,4,120.0,125.0,5.0,-130,5.0,-120,2021,Dallas,0.0,2.0,0.0,3.0,135.0,130.0,105.0,105.0
2562,425,Dallas,0,2,0,3,135.0,130.0,5.0,105,5.0,105,2021,Colorado,0.0,0.0,1.0,1.0,165.0,170.0,-130.0,-110.0
2564,426,Colorado,0,0,1,1,165.0,170.0,5.0,-130,5.0,-110,2021,Philadelphia,2.0,1.0,1.0,4.0,145.0,150.0,-110.0,100.0
2566,426,Philadelphia,2,1,1,4,145.0,150.0,5.5,-110,5.5,100,2021,NYRangers,0.0,0.0,0.0,0.0,118.0,125.0,105.0,115.0
2568,427,NYRangers,0,0,0,0,118.0,125.0,5.5,105,5.5,115,2021,Dallas,1.0,0.0,4.0,5.0,140.0,150.0,108.0,100.0
2570,427,Dallas,1,0,4,5,140.0,150.0,5.0,108,5.0,100,2021,Montreal,0.0,0.0,2.0,2.0,115.0,105.0,-115.0,100.0
2572,428,Montreal,0,0,2,2,115.0,105.0,5.5,-115,5.5,100,2021,Pittsburgh,3.0,1.0,1.0,5.0,125.0,125.0,-135.0,-120.0
2574,429,Pittsburgh,3,1,1,5,125.0,125.0,5.0,-135,5.0,-120,2021,SanJose,1.0,0.0,0.0,1.0,115.0,100.0,-115.0,-105.0
2576,429,SanJose,1,0,0,1,115.0,100.0,5.0,-115,5.0,-105,2021,Detroit,2.0,2.0,0.0,4.0,-108.0,-115.0,-123.0,-120.0
2578,429,Detroit,2,2,0,4,-108.0,-115.0,5.0,-123,5.0,-120,2021,Montreal,0.0,0.0,2.0,2.0,105.0,-110.0,-105.0,100.0
2580,430,Montreal,0,0,2,2,105.0,-110.0,5.5,-105,5.5,100,2021,SanJose,0.0,1.0,1.0,2.0,140.0,140.0,105.0,-105.0
2582,430,SanJose,0,1,1,2,140.0,140.0,5.0,105,5.0,-105,2021,Pittsburgh,0.0,0.0,0.0,0.0,-115.0,-120.0,-105.0,110.0
2584,501,Pittsburgh,0,0,0,0,-115.0,-120.0,5.5,-105,5.5,110,2021,Detroit,3.0,4.0,1.0,8.0,-145.0,-160.0,120.0,135.0
2586,501,Detroit,3,4,1,8,-145.0,-160.0,5.5,120,5.5,135,2021,Dallas,0.0,2.0,0.0,2.0,125.0,125.0,105.0,110.0
2588,502,Dallas,0,2,0,2,125.0,125.0,5.0,105,5.0,110,2021,Philadelphia,1.0,3.0,2.0,6.0,150.0,150.0,-105.0,105.0
2590,503,Philadelphia,1,3,2,6,150.0,150.0,5.5,-105,5.5,105,2021,NYRangers,0.0,0.0,2.0,2.0,145.0,165.0,-128.0,-130.0
2592,504,NYRangers,0,0,2,2,145.0,165.0,5.0,-128,5.0,-130,2021,SanJose,0.0,0.0,1.0,1.0,118.0,130.0,105.0,115.0
2594,504,SanJose,0,0,1,1,118.0,130.0,5.0,105,5.0,115,2021,Dallas,0.0,1.0,0.0,1.0,185.0,190.0,100.0,100.0
2596,508,Dallas,0,1,0,1,185.0,190.0,5.0,100,5.0,100,2021,Philadelphia,2.0,0.0,0.0,2.0,180.0,185.0,-115.0,-125.0
2598,509,Philadelphia,2,0,0,2,180.0,185.0,5.5,-115,5.5,-125,2021,Dallas,1.0,0.0,0.0,1.0,185.0,195.0,-105.0,100.0
2600,510,Dallas,1,0,0,1,185.0,195.0,5.0,-105,5.0,100,2021,Philadelphia,0.0,2.0,0.0,2.0,180.0,200.0,-120.0,-130.0
2602,511,Philadelphia,0,2,0,2,180.0,200.0,5.5,-120,5.5,-130,2021,Detroit,2.0,1.0,2.0,5.0,-120.0,-110.0,-105.0,100.0
2604,512,Detroit,2,1,2,5,-120.0,-110.0,5.0,-105,5.0,100,2021,Pittsburgh,2.0,0.0,2.0,4.0,-110.0,-130.0,-130.0,-130.0
2606,513,Pittsburgh,2,0,2,4,-110.0,-130.0,5.5,-130,5.5,-130,2021,Detroit,0.0,0.0,1.0,1.0,-165.0,-170.0,-110.0,-115.0
2608,514,Detroit,0,0,1,1,-165.0,-170.0,5.0,-110,5.0,-115,2021,Pittsburgh,0.0,0.0,2.0,2.0,-165.0,-175.0,-130.0,-130.0
2610,515,Pittsburgh,0,0,2,2,-165.0,-175.0,5.5,-130,5.5,-130,2021,Dallas,1.0,1.0,0.0,2.0,220.0,225.0,-110.0,-105.0
2612,517,Dallas,1,1,0,2,220.0,225.0,5.0,-110,5.0,-105,2021,Philadelphia,0.0,0.0,0.0,0.0,-140.0,-130.0,-110.0,105.0
2614,518,Philadelphia,0,0,0,0,-140.0,-130.0,5.0,-110,5.0,105,2021,Detroit,3.0,1.0,0.0,4.0,-130.0,-155.0,100.0,105.0
2616,519,Detroit,3,1,0,4,-130.0,-155.0,5.0,100,5.0,105,2021,Pittsburgh,0.0,0.0,0.0,0.0,150.0,150.0,100.0,110.0
2618,524,Pittsburgh,0,0,0,0,150.0,150.0,5.5,100,5.5,110,2021,Pittsburgh,0.0,0.0,0.0,0.0,145.0,160.0,105.0,110.0
2620,526,Pittsburgh,0,0,0,0,145.0,160.0,5.5,105,5.5,110,2021,Detroit,0.0,1.0,1.0,2.0,125.0,110.0,-130.0,-135.0
2622,528,Detroit,0,1,1,2,125.0,110.0,5.0,-130,5.0,-135,2021,Detroit,1.0,0.0,1.0,2.0,100.0,-105.0,-130.0,-130.0
2624,529,Detroit,1,0,1,2,100.0,-105.0,5.0,-130,5.0,-130,2021,Pittsburgh,2.0,0.0,1.0,4.0,200.0,220.0,-110.0,-130.0
2626,602,Pittsburgh,2,0,1,4,200.0,220.0,5.0,-110,5.0,-130,2021,Detroit,1.0,1.0,1.0,3.0,-130.0,-140.0,-110.0,-125.0
2628,604,Detroit,1,1,1,3,-130.0,-140.0,5.0,-110,5.0,-125,2021,NYRangers,0.0,1.0,1.0,2.0,100.0,-120.0,-110.0,-105.0
0,1004,NYRangers,0,1,1,2,100.0,-120.0,5.5,-110,5.5,-105,2021,Pittsburgh,1.0,1.0,1.0,4.0,-105.0,-110.0,-130.0,100.0
2,1004,Pittsburgh,1,1,1,4,-105.0,-110.0,6.0,-130,6.0,100,2021,TampaBay,1.0,0.0,0.0,1.0,105.0,105.0,105.0,110.0
4,1005,TampaBay,1,0,0,1,105.0,105.0,5.5,105,5.5,110,2021,Ottawa,0.0,1.0,2.0,3.0,-110.0,-110.0,-120.0,105.0
6,1005,Ottawa,0,1,2,3,-110.0,-110.0,6.0,-120,6.0,105,2021,Toronto,1.0,1.0,1.0,3.0,240.0,245.0,-115.0,-115.0
8,1009,Toronto,1,1,1,3,240.0,245.0,5.5,-115,5.5,-115,2021,Boston,2.0,1.0,2.0,5.0,120.0,120.0,-110.0,105.0
10,1009,Boston,2,1,2,5,120.0,120.0,5.5,-110,5.5,105,2021,Calgary,0.0,0.0,0.0,0.0,115.0,115.0,-135.0,-130.0
12,1009,Calgary,0,0,0,0,115.0,115.0,5.0,-135,5.0,-130,2021,Anaheim,0.0,0.0,1.0,1.0,125.0,130.0,115.0,100.0
14,1009,Anaheim,0,0,1,1,125.0,130.0,5.0,115,5.0,100,2021,NYIslanders,1.0,0.0,0.0,1.0,190.0,190.0,100.0,100.0
16,1010,NYIslanders,1,0,0,1,190.0,190.0,5.0,100,5.0,100,2021,Florida,2.0,1.0,1.0,4.0,150.0,130.0,105.0,125.0
18,1010,Florida,2,1,1,4,150.0,130.0,6.0,105,6.0,125,2021,Chicago,1.0,0.0,1.0,2.0,125.0,115.0,105.0,120.0
20,1010,Chicago,1,0,1,2,125.0,115.0,5.5,105,5.5,120,2021,Montreal,1.0,0.0,0.0,1.0,100.0,-110.0,-105.0,115.0
22,1010,Montreal,1,0,0,1,100.0,-110.0,6.0,-105,6.0,115,2021,Washington,1.0,3.0,0.0,4.0,-120.0,-140.0,-105.0,125.0
24,1010,Washington,1,3,0,4,-120.0,-140.0,6.0,-105,6.0,125,2021,Nashville,1.0,1.0,0.0,2.0,100.0,-110.0,-130.0,-140.0
26,1010,Nashville,1,1,0,2,100.0,-110.0,5.0,-130,5.0,-140,2021,Columbus,1.0,0.0,3.0,5.0,155.0,145.0,-110.0,-120.0
28,1010,Columbus,1,0,3,5,155.0,145.0,5.0,-110,5.0,-120,2021,Detroit,1.0,0.0,2.0,3.0,-135.0,-145.0,-120.0,105.0
30,1011,Detroit,1,0,2,3,-135.0,-145.0,5.5,-120,5.5,105,2021,St.Louis,1.0,0.0,1.0,2.0,105.0,100.0,-110.0,-115.0
32,1011,St.Louis,1,0,1,2,105.0,100.0,5.0,-110,5.0,-115,2021,Chicago,2.0,0.0,0.0,2.0,120.0,120.0,-120.0,-105.0
34,1011,Chicago,2,0,0,2,120.0,120.0,5.5,-120,5.5,-105,2021,Winnipeg,1.0,1.0,0.0,2.0,140.0,135.0,-105.0,100.0
36,1011,Winnipeg,1,1,0,2,140.0,135.0,5.5,-105,5.5,100,2021,Montreal,2.0,4.0,0.0,6.0,-130.0,-130.0,-125.0,-110.0
38,1011,Montreal,2,4,0,6,-130.0,-130.0,5.5,-125,5.5,-110,2021,NYRangers,4.0,0.0,0.0,4.0,125.0,120.0,110.0,110.0
40,1011,NYRangers,4,0,0,4,125.0,120.0,5.5,110,5.5,110,2021,NewJersey,0.0,0.0,1.0,2.0,115.0,125.0,-130.0,-120.0
42,1011,NewJersey,0,0,1,2,115.0,125.0,5.0,-130,5.0,-120,2021,Carolina,0.0,1.0,2.0,4.0,-110.0,-110.0,-110.0,-115.0
44,1011,Carolina,0,1,2,4,-110.0,-110.0,5.5,-110,5.5,-115,2021,Dallas,1.0,0.0,0.0,1.0,105.0,-110.0,-120.0,-130.0
46,1011,Dallas,1,0,0,1,105.0,-110.0,5.0,-120,5.0,-130,2021,Boston,1.0,0.0,2.0,3.0,125.0,110.0,-110.0,-110.0
48,1011,Boston,1,0,2,3,125.0,110.0,5.0,-110,5.0,-110,2021,Columbus,0.0,1.0,0.0,1.0,130.0,125.0,110.0,120.0
50,1011,Columbus,0,1,0,1,130.0,125.0,5.5,110,5.5,120,2021,Vancouver,1.0,2.0,1.0,5.0,125.0,115.0,-110.0,-135.0
52,1011,Vancouver,1,2,1,5,125.0,115.0,5.0,-110,5.0,-135,2021,LosAngeles,1.0,0.0,0.0,1.0,185.0,195.0,100.0,110.0
54,1011,LosAngeles,1,0,0,1,185.0,195.0,5.5,100,5.5,110,2021,Arizona,1.0,2.0,1.0,4.0,170.0,155.0,-110.0,-120.0
56,1012,Arizona,1,2,1,4,170.0,155.0,5.0,-110,5.0,-120,2021,Colorado,0.0,1.0,1.0,2.0,110.0,105.0,-130.0,-140.0
58,1012,Colorado,0,1,1,2,110.0,105.0,5.5,-130,5.5,-140,2021,SanJose,0.0,1.0,0.0,1.0,-150.0,-160.0,100.0,120.0
60,1012,SanJose,0,1,0,1,-150.0,-160.0,5.5,100,5.5,120,2021,St.Louis,0.0,3.0,1.0,5.0,100.0,100.0,105.0,105.0
62,1013,St.Louis,0,3,1,5,100.0,100.0,5.5,105,5.5,105,2021,Buffalo,1.0,4.0,2.0,7.0,-140.0,-135.0,100.0,110.0
64,1013,Buffalo,1,4,2,7,-140.0,-135.0,5.5,100,5.5,110,2021,Montreal,0.0,1.0,4.0,5.0,105.0,-115.0,-130.0,-120.0
66,1013,Montreal,0,1,4,5,105.0,-115.0,5.5,-130,5.5,-120,2021,NewJersey,0.0,1.0,0.0,1.0,105.0,110.0,105.0,110.0
68,1013,NewJersey,0,1,0,1,105.0,110.0,5.5,105,5.0,110,2021,Detroit,1.0,1.0,1.0,3.0,-140.0,-140.0,-130.0,-110.0
70,1013,Detroit,1,1,1,3,-140.0,-140.0,5.5,-130,5.5,-110,2021,Vancouver,1.0,0.0,0.0,1.0,115.0,100.0,-105.0,-105.0
72,1013,Vancouver,1,0,0,1,115.0,100.0,5.5,-105,5.5,-105,2021,Nashville,2.0,0.0,0.0,3.0,130.0,125.0,105.0,-110.0
74,1013,Nashville,2,0,0,3,130.0,125.0,5.5,105,5.5,-110,2021,Minnesota,1.0,0.0,3.0,4.0,-125.0,-115.0,-105.0,110.0
76,1014,Minnesota,1,0,3,4,-125.0,-115.0,5.5,-105,5.5,110,2021,Philadelphia,0.0,2.0,0.0,2.0,120.0,150.0,-125.0,-115.0
78,1014,Philadelphia,0,2,0,2,120.0,150.0,5.5,-125,5.5,-115,2021,Colorado,2.0,1.0,1.0,4.0,115.0,120.0,-120.0,-120.0
80,1014,Colorado,2,1,1,4,115.0,120.0,5.5,-120,5.5,-120,2021,Columbus,1.0,1.0,0.0,2.0,190.0,195.0,-110.0,-110.0
82,1014,Columbus,1,1,0,2,190.0,195.0,5.0,-110,5.0,-110,2021,Anaheim,2.0,0.0,1.0,3.0,-135.0,-155.0,-120.0,-115.0
84,1014,Anaheim,2,0,1,3,-135.0,-155.0,5.0,-120,5.0,-115,2021,Buffalo,0.0,2.0,1.0,3.0,125.0,130.0,-110.0,-120.0
86,1015,Buffalo,0,2,1,3,125.0,130.0,5.5,-110,5.0,-120,2021,Boston,0.0,1.0,2.0,3.0,155.0,150.0,-110.0,100.0
88,1015,Boston,0,1,2,3,155.0,150.0,5.5,-110,5.5,100,2021,Nashville,0.0,3.0,1.0,4.0,155.0,150.0,-125.0,-130.0
90,1015,Nashville,0,3,1,4,155.0,150.0,5.0,-125,5.0,-130,2021,Arizona,0.0,1.0,0.0,1.0,115.0,110.0,-110.0,100.0
92,1015,Arizona,0,1,0,1,115.0,110.0,5.5,-110,5.5,100,2021,Edmonton,1.0,1.0,1.0,3.0,140.0,130.0,-130.0,-135.0
94,1015,Edmonton,1,1,1,3,140.0,130.0,5.0,-130,5.0,-135,2021,NewJersey,0.0,1.0,0.0,1.0,-145.0,-145.0,-130.0,-135.0
96,1016,NewJersey,0,1,0,1,-145.0,-145.0,5.0,-130,5.0,-135,2021,NYIslanders,1.0,1.0,1.0,4.0,130.0,170.0,-110.0,-110.0
98,1016,NYIslanders,1,1,1,4,130.0,170.0,5.5,-110,5.5,-110,2021,Washington,0.0,1.0,3.0,4.0,115.0,110.0,-110.0,-135.0
100,1016,Washington,0,1,3,4,115.0,110.0,5.5,-110,5.5,-135,2021,Minnesota,1.0,3.0,2.0,6.0,-110.0,100.0,-110.0,-120.0
102,1016,Minnesota,1,3,2,6,-110.0,100.0,5.0,-110,5.0,-120,2021,Vancouver,2.0,0.0,1.0,4.0,170.0,175.0,-110.0,-120.0
104,1016,Vancouver,2,0,1,4,170.0,175.0,5.5,-110,5.0,-120,2021,Dallas,1.0,0.0,0.0,1.0,-110.0,-105.0,-110.0,-115.0
106,1016,Dallas,1,0,0,1,-110.0,-105.0,5.0,-110,5.5,-115,2021,Philadelphia,0.0,2.0,0.0,2.0,115.0,110.0,-135.0,-140.0
108,1016,Philadelphia,0,2,0,2,115.0,110.0,5.5,-135,5.5,-140,2021,Toronto,0.0,0.0,0.0,0.0,185.0,190.0,110.0,-110.0
110,1017,Toronto,0,0,0,0,185.0,190.0,5.5,110,5.5,-110,2021,Nashville,0.0,2.0,1.0,3.0,105.0,125.0,-130.0,115.0
112,1017,Nashville,0,2,1,3,105.0,125.0,5.0,-130,5.5,115,2021,Arizona,0.0,0.0,3.0,3.0,130.0,140.0,-110.0,100.0
114,1017,Arizona,0,0,3,3,130.0,140.0,5.5,-110,5.5,100,2021,Vancouver,0.0,1.0,1.0,2.0,135.0,170.0,110.0,100.0
116,1017,Vancouver,0,1,1,2,135.0,170.0,5.5,110,5.5,100,2021,Edmonton,1.0,3.0,0.0,4.0,120.0,115.0,105.0,-115.0
118,1017,Edmonton,1,3,0,4,120.0,115.0,5.5,105,5.5,-115,2021,SanJose,0.0,0.0,0.0,0.0,-110.0,-110.0,110.0,100.0
120,1017,SanJose,0,0,0,0,-110.0,-110.0,5.0,110,5.0,100,2021,Carolina,0.0,3.0,0.0,3.0,-120.0,-125.0,-120.0,-145.0
122,1017,Carolina,0,3,0,3,-120.0,-125.0,5.5,-120,5.5,-145,2021,Colorado,2.0,3.0,0.0,5.0,120.0,110.0,100.0,-130.0
124,1018,Colorado,2,3,0,5,120.0,110.0,5.5,100,5.5,-130,2021,Buffalo,0.0,1.0,1.0,2.0,-150.0,-130.0,-120.0,-125.0
126,1018,Buffalo,0,1,1,2,-150.0,-130.0,5.5,-120,5.5,-125,2021,Toronto,1.0,0.0,0.0,1.0,180.0,195.0,-130.0,-130.0
128,1018,Toronto,1,0,0,1,180.0,195.0,5.5,-130,5.5,-130,2021,Boston,1.0,2.0,1.0,4.0,135.0,130.0,100.0,-120.0
