"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2007-11-20 - Canucks 4, Oilers 5","Vancouver Canucks","Limited ReportFull Report","42.133333333333","29","34","46.03","19","28","40.43","12","17","41.38","2","1","66.67","0.93","1.38","40.38","9","13","40.91","5","5","50.00","3","3","50.00","1","1","50.00","33.33","66.67","4","8","33.33","2","4","33.33","1","0","100.00","50.00","100.00","14","20","41.18","7","10","41.18","0","0","-","0.00","100.00","16.67","94.12","1.108","16839"
"2007-11-21 - Blues 0, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","40.833333333333","43","11","79.63","35","8","81.40","28","6","82.35","1","0","100.00","2.23","0.36","86.01","25","8","75.76","12","1","92.31","10","0","100.00","1","0","100.00","10.00","-","13","7","65.00","7","4","63.64","0","0","-","0.00","100.00","14","3","82.35","11","2","84.62","0","0","-","0.00","100.00","3.57","100.00","1.036","19124"
"2007-11-21 - Blues 0, Red Wings 3","St Louis Blues","Limited ReportFull Report","40.833333333333","11","43","20.37","8","35","18.60","6","28","17.65","0","1","0.00","0.36","2.23","13.99","8","25","24.24","1","12","7.69","0","10","0.00","0","1","0.00","-","90.00","7","13","35.00","4","7","36.36","0","0","-","0.00","100.00","3","14","17.65","2","11","15.38","0","0","-","0.00","100.00","0.00","96.43","0.964","19124"
"2007-11-21 - Canadiens 4, Islanders 1","Montreal Canadiens","Limited ReportFull Report","37.283333333333","33","38","46.48","30","33","47.62","23","27","46.00","3","1","75.00","1.63","2.56","38.89","17","23","42.50","9","11","45.00","7","11","38.89","1","0","100.00","14.29","100.00","8","12","40.00","7","7","50.00","2","1","66.67","28.57","85.71","15","14","51.72","8","9","47.06","0","0","-","0.00","100.00","13.04","96.30","1.093","13153"
"2007-11-21 - Canadiens 4, Islanders 1","New York Islanders","Limited ReportFull Report","37.283333333333","38","33","53.52","33","30","52.38","27","23","54.00","1","3","25.00","2.56","1.63","61.11","23","17","57.50","11","9","55.00","11","7","61.11","0","1","0.00","0.00","85.71","12","8","60.00","7","7","50.00","1","2","33.33","14.29","71.43","14","15","48.28","9","8","52.94","0","0","-","0.00","100.00","3.70","86.96","0.907","13153"
"2007-11-21 - Canucks 4, Wild 2","Minnesota Wild","Limited ReportFull Report","46.3","40","35","53.33","30","29","50.85","16","23","41.03","1","3","25.00","0.9","1.12","44.47","10","14","41.67","0","4","0.00","0","3","0.00","0","1","0.00","-","66.67","10","10","50.00","5","7","41.67","1","2","33.33","20.00","71.43","28","20","58.33","10","13","43.48","0","0","-","0.00","100.00","6.25","86.96","0.932","18568"
"2007-11-21 - Canucks 4, Wild 2","Vancouver Canucks","Limited ReportFull Report","46.3","35","40","46.67","29","30","49.15","23","16","58.97","3","1","75.00","1.12","0.9","55.53","14","10","58.33","4","0","100.00","3","0","100.00","1","0","100.00","33.33","-","10","10","50.00","7","5","58.33","2","1","66.67","28.57","80.00","20","28","41.67","13","10","56.52","0","0","-","0.00","100.00","13.04","93.75","1.068","18568"
"2007-11-21 - Devils 2, Penguins 1","New Jersey Devils","Limited ReportFull Report","42.45","35","34","50.72","23","23","50.00","15","18","45.45","0","1","0.00","1.07","1.17","47.83","14","16","46.67","6","8","42.86","5","8","38.46","0","1","0.00","0.00","87.50","8","8","50.00","5","4","55.56","0","0","-","0.00","100.00","13","14","48.15","5","6","45.45","0","0","-","0.00","100.00","0.00","94.44","0.944","17132"
"2007-11-21 - Devils 2, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","42.45","34","35","49.28","23","23","50.00","18","15","54.55","1","0","100.00","1.17","1.07","52.17","16","14","53.33","8","6","57.14","8","5","61.54","1","0","100.00","12.50","100.00","8","8","50.00","4","5","44.44","0","0","-","0.00","100.00","14","13","51.85","6","5","54.55","0","0","-","0.00","100.00","5.56","100.00","1.056","17132"
"2007-11-21 - Ducks 1, Stars 2","Anaheim Ducks","Limited ReportFull Report","40.65","28","30","48.28","16","22","42.11","10","16","38.46","0","0","-","0.8","0.96","45.60","14","13","51.85","5","3","62.50","3","3","50.00","0","0","-","0.00","100.00","9","10","47.37","3","3","50.00","0","0","-","0.00","100.00","9","13","40.91","3","10","23.08","0","0","-","0.00","100.00","0.00","100.00","1.000","18584"
"2007-11-21 - Ducks 1, Stars 2","Dallas Stars","Limited ReportFull Report","40.65","30","28","51.72","22","16","57.89","16","10","61.54","0","0","-","0.96","0.8","54.40","13","14","48.15","3","5","37.50","3","3","50.00","0","0","-","0.00","100.00","10","9","52.63","3","3","50.00","0","0","-","0.00","100.00","13","9","59.09","10","3","76.92","0","0","-","0.00","100.00","0.00","100.00","1.000","18584"
"2007-11-21 - Flyers 6, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","37.833333333333","32","24","57.14","24","20","54.55","17","13","56.67","0","2","0.00","0.95","1.77","35.03","9","13","40.91","4","10","28.57","2","6","25.00","0","2","0.00","0.00","66.67","5","3","62.50","3","0","100.00","0","0","-","0.00","-","20","9","68.97","11","6","64.71","0","0","-","0.00","100.00","0.00","84.62","0.846","16351"
"2007-11-21 - Flyers 6, Hurricanes 3","Philadelphia Flyers","Limited ReportFull Report","37.833333333333","24","32","42.86","20","24","45.45","13","17","43.33","2","0","100.00","1.77","0.95","64.97","13","9","59.09","10","4","71.43","6","2","75.00","2","0","100.00","33.33","100.00","3","5","37.50","0","3","0.00","0","0","-","-","100.00","9","20","31.03","6","11","35.29","0","0","-","0.00","100.00","15.38","100.00","1.154","16351"
"2007-11-21 - Kings 1, Coyotes 4","Los Angeles Kings","Limited ReportFull Report","43.966666666667","42","46","47.73","27","36","42.86","21","24","46.67","1","3","25.00","1.54","2.05","42.98","16","14","53.33","8","9","47.06","7","8","46.67","0","3","0.00","0.00","62.50","8","5","61.54","5","2","71.43","0","0","-","0.00","100.00","22","26","45.83","9","12","42.86","1","0","100.00","11.11","100.00","4.76","87.50","0.923","12161"
"2007-11-21 - Kings 1, Coyotes 4","Phoenix Coyotes","Limited ReportFull Report","43.966666666667","46","42","52.27","36","27","57.14","24","21","53.33","3","1","75.00","2.05","1.54","57.02","14","16","46.67","9","8","52.94","8","7","53.33","3","0","100.00","37.50","100.00","5","8","38.46","2","5","28.57","0","0","-","0.00","100.00","26","22","54.17","12","9","57.14","0","1","0.00","0.00","88.89","12.50","95.24","1.077","12161"
"2007-11-21 - Panthers 5, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","40.166666666667","43","33","56.58","36","27","57.14","27","17","61.36","1","2","33.33","1.63","1.58","50.71","17","16","51.52","3","8","27.27","3","5","37.50","1","1","50.00","33.33","80.00","14","8","63.64","9","3","75.00","0","0","-","0.00","100.00","26","15","63.41","15","9","62.50","0","1","0.00","0.00","88.89","3.70","88.24","0.919","13326"
"2007-11-21 - Panthers 5, Blue Jackets 2","Florida Panthers","Limited ReportFull Report","40.166666666667","33","43","43.42","27","36","42.86","17","27","38.64","2","1","66.67","1.58","1.63","49.29","16","17","48.48","8","3","72.73","5","3","62.50","1","1","50.00","20.00","66.67","8","14","36.36","3","9","25.00","0","0","-","0.00","100.00","15","26","36.59","9","15","37.50","1","0","100.00","11.11","100.00","11.76","96.30","1.081","13326"
"2007-11-21 - Rangers 2, Lightning 1","New York Rangers","Limited ReportFull Report","46.8","32","46","41.03","23","33","41.07","19","22","46.34","2","0","100.00","1.02","1.68","37.84","16","25","39.02","7","13","35.00","5","10","33.33","0","0","-","0.00","100.00","9","12","42.86","6","3","66.67","1","0","100.00","16.67","100.00","15","17","46.88","8","9","47.06","1","0","100.00","12.50","100.00","10.53","100.00","1.105","20110"
"2007-11-21 - Rangers 2, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","46.8","46","32","58.97","33","23","58.93","22","19","53.66","0","2","0.00","1.68","1.02","62.16","25","16","60.98","13","7","65.00","10","5","66.67","0","0","-","0.00","100.00","12","9","57.14","3","6","33.33","0","1","0.00","0.00","83.33","17","15","53.13","9","8","52.94","0","1","0.00","0.00","87.50","0.00","89.47","0.895","20110"
"2007-11-21 - Senators 2, Sabres 4","Buffalo Sabres","Limited ReportFull Report","47.633333333333","39","39","50.00","32","34","48.48","25","21","54.35","3","1","75.00","2.04","1.35","60.29","27","11","71.05","11","3","78.57","8","3","72.73","3","0","100.00","37.50","100.00","16","8","66.67","11","5","68.75","0","1","0.00","0.00","80.00","11","27","28.95","6","13","31.58","0","0","-","0.00","100.00","12.00","95.24","1.072","18690"
"2007-11-21 - Senators 2, Sabres 4","Ottawa Senators","Limited ReportFull Report","47.633333333333","39","39","50.00","34","32","51.52","21","25","45.65","1","3","25.00","1.35","2.04","39.71","11","27","28.95","3","11","21.43","3","8","27.27","0","3","0.00","0.00","62.50","8","16","33.33","5","11","31.25","1","0","100.00","20.00","100.00","27","11","71.05","13","6","68.42","0","0","-","0.00","100.00","4.76","88.00","0.928","18690"
"2007-11-21 - Thrashers 5, Capitals 1","Atlanta Thrashers","Limited ReportFull Report","42.766666666667","34","38","47.22","23","26","46.94","16","21","43.24","3","0","100.00","1.04","1.79","36.64","16","23","41.03","6","5","54.55","4","4","50.00","0","0","-","0.00","100.00","10","18","35.71","5","9","35.71","2","0","100.00","40.00","100.00","14","15","48.28","7","8","46.67","1","0","100.00","14.29","100.00","18.75","100.00","1.188","11669"
"2007-11-21 - Thrashers 5, Capitals 1","Washington Capitals","Limited ReportFull Report","42.766666666667","38","34","52.78","26","23","53.06","21","16","56.76","0","3","0.00","1.79","1.04","63.36","23","16","58.97","5","6","45.45","4","4","50.00","0","0","-","0.00","100.00","18","10","64.29","9","5","64.29","0","2","0.00","0.00","60.00","15","14","51.72","8","7","53.33","0","1","0.00","0.00","85.71","0.00","81.25","0.813","11669"
"2007-11-22 - Avalanche 3, Oilers 2","Colorado Avalanche","Limited ReportFull Report","33.166666666667","36","17","67.92","27","14","65.85","17","10","62.96","3","1","75.00","1.51","1.12","57.48","16","8","66.67","6","4","60.00","5","2","71.43","1","0","100.00","20.00","100.00","10","4","71.43","4","2","66.67","2","0","100.00","50.00","100.00","20","9","68.97","8","6","57.14","0","1","0.00","0.00","83.33","17.65","90.00","1.076","16839"
"2007-11-22 - Avalanche 3, Oilers 2","Edmonton Oilers","Limited ReportFull Report","33.166666666667","17","36","32.08","14","27","34.15","10","17","37.04","1","3","25.00","1.12","1.51","42.52","8","16","33.33","4","6","40.00","2","5","28.57","0","1","0.00","0.00","80.00","4","10","28.57","2","4","33.33","0","2","0.00","0.00","50.00","9","20","31.03","6","8","42.86","1","0","100.00","16.67","100.00","10.00","82.35","0.924","16839"
"2007-11-22 - Blackhawks 2, Flames 1","Calgary Flames","Limited ReportFull Report","44.183333333333","39","21","65.00","31","15","67.39","19","10","65.52","0","0","-","1.58","0.52","75.35","17","11","60.71","6","3","66.67","4","3","57.14","0","0","-","0.00","100.00","11","8","57.89","4","2","66.67","0","0","-","0.00","100.00","20","8","71.43","11","4","73.33","0","0","-","0.00","100.00","0.00","100.00","1.000","19289"
"2007-11-22 - Blackhawks 2, Flames 1","Chicago Blackhawks","Limited ReportFull Report","44.183333333333","21","39","35.00","15","31","32.61","10","19","34.48","0","0","-","0.52","1.58","24.65","11","17","39.29","3","6","33.33","3","4","42.86","0","0","-","0.00","100.00","8","11","42.11","2","4","33.33","0","0","-","0.00","100.00","8","20","28.57","4","11","26.67","0","0","-","0.00","100.00","0.00","100.00","1.000","19289"
"2007-11-22 - Penguins 6, Senators 5","Ottawa Senators","Limited ReportFull Report","40.366666666667","45","24","65.22","32","20","61.54","25","14","64.10","3","4","42.86","3.01","1.31","69.72","36","17","67.92","18","8","69.23","16","4","80.00","3","1","75.00","18.75","75.00","18","9","66.67","5","5","50.00","0","1","0.00","0.00","80.00","9","6","60.00","4","5","44.44","0","2","0.00","0.00","60.00","12.00","71.43","0.834","20061"
"2007-11-22 - Penguins 6, Senators 5","Pittsburgh Penguins","Limited ReportFull Report","40.366666666667","24","45","34.78","20","32","38.46","14","25","35.90","4","3","57.14","1.31","3.01","30.28","17","36","32.08","8","18","30.77","4","16","20.00","1","3","25.00","25.00","81.25","9","18","33.33","5","5","50.00","1","0","100.00","20.00","100.00","6","9","40.00","5","4","55.56","2","0","100.00","40.00","100.00","28.57","88.00","1.166","20061"
"2007-11-22 - Red Wings 2, Predators 3","Detroit Red Wings","Limited ReportFull Report","37.483333333333","27","34","44.26","16","27","37.21","12","21","36.36","0","2","0.00","0.71","1.76","28.71","11","18","37.93","2","6","25.00","2","4","33.33","0","2","0.00","0.00","50.00","9","12","42.86","5","8","38.46","0","0","-","0.00","100.00","11","13","45.83","4","9","30.77","0","0","-","0.00","100.00","0.00","90.48","0.905","14346"
"2007-11-22 - Red Wings 2, Predators 3","Nashville Predators","Limited ReportFull Report","37.483333333333","34","27","55.74","27","16","62.79","21","12","63.64","2","0","100.00","1.76","0.71","71.29","18","11","62.07","6","2","75.00","4","2","66.67","2","0","100.00","50.00","100.00","12","9","57.14","8","5","61.54","0","0","-","0.00","100.00","13","11","54.17","9","4","69.23","0","0","-","0.00","100.00","9.52","100.00","1.095","14346"
"2007-11-23 - Blue Jackets 4, Wild 0","Columbus Blue Jackets","Limited ReportFull Report","33.05","35","33","51.47","23","28","45.10","18","20","47.37","1","0","100.00","0.87","0.9","49.20","10","11","47.62","3","3","50.00","3","3","50.00","1","0","100.00","33.33","100.00","7","8","46.67","5","5","50.00","0","0","-","0.00","100.00","19","21","47.50","9","12","42.86","0","0","-","0.00","100.00","5.56","100.00","1.056","18568"
"2007-11-23 - Blue Jackets 4, Wild 0","Minnesota Wild","Limited ReportFull Report","33.05","33","35","48.53","28","23","54.90","20","18","52.63","0","1","0.00","0.9","0.87","50.80","11","10","52.38","3","3","50.00","3","3","50.00","0","1","0.00","0.00","66.67","8","7","53.33","5","5","50.00","0","0","-","0.00","100.00","21","19","52.50","12","9","57.14","0","0","-","0.00","100.00","0.00","94.44","0.944","18568"
"2007-11-23 - Canadiens 2, Sabres 4","Buffalo Sabres","Limited ReportFull Report","43.9","39","39","50.00","26","26","50.00","21","21","50.00","1","1","50.00","1.55","1.27","55.09","18","20","47.37","7","5","58.33","7","5","58.33","1","1","50.00","14.29","80.00","11","15","42.31","5","8","38.46","0","0","-","0.00","100.00","21","18","53.85","9","8","52.94","0","0","-","0.00","100.00","4.76","95.24","1.000","18690"
"2007-11-23 - Canadiens 2, Sabres 4","Montreal Canadiens","Limited ReportFull Report","43.9","39","39","50.00","26","26","50.00","21","21","50.00","1","1","50.00","1.27","1.55","44.91","20","18","52.63","5","7","41.67","5","7","41.67","1","1","50.00","20.00","85.71","15","11","57.69","8","5","61.54","0","0","-","0.00","100.00","18","21","46.15","8","9","47.06","0","0","-","0.00","100.00","4.76","95.24","1.000","18690"
"2007-11-23 - Canucks 1, Blues 3","St Louis Blues","Limited ReportFull Report","37.866666666667","28","39","41.79","21","29","42.00","16","18","47.06","1","1","50.00","0.79","1.62","32.83","10","20","33.33","2","7","22.22","1","5","16.67","1","0","100.00","100.00","100.00","8","13","38.10","7","6","53.85","0","0","-","0.00","100.00","15","18","45.45","8","6","57.14","0","1","0.00","0.00","83.33","6.25","94.44","1.007","18721"
"2007-11-23 - Canucks 1, Blues 3","Vancouver Canucks","Limited ReportFull Report","37.866666666667","39","28","58.21","29","21","58.00","18","16","52.94","1","1","50.00","1.62","0.79","67.17","20","10","66.67","7","2","77.78","5","1","83.33","0","1","0.00","0.00","0.00","13","8","61.90","6","7","46.15","0","0","-","0.00","100.00","18","15","54.55","6","8","42.86","1","0","100.00","16.67","100.00","5.56","93.75","0.993","18721"
"2007-11-23 - Capitals 4, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","42.266666666667","26","51","33.77","21","39","35.00","17","28","37.78","2","2","50.00","0.76","2.09","26.71","9","23","28.13","2","8","20.00","2","6","25.00","1","2","33.33","50.00","66.67","7","15","31.82","5","10","33.33","1","0","100.00","20.00","100.00","14","25","35.90","9","11","45.00","0","0","-","0.00","100.00","11.76","92.86","1.046","19727"
"2007-11-23 - Capitals 4, Flyers 3","Washington Capitals","Limited ReportFull Report","42.266666666667","51","26","66.23","39","21","65.00","28","17","62.22","2","2","50.00","2.09","0.76","73.29","23","9","71.88","8","2","80.00","6","2","75.00","2","1","66.67","33.33","50.00","15","7","68.18","10","5","66.67","0","1","0.00","0.00","80.00","25","14","64.10","11","9","55.00","0","0","-","0.00","100.00","7.14","88.24","0.954","19727"
