"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2008-12-04 - Bruins 3, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","51.183333333333","48","41","53.93","34","32","51.52","26","21","55.32","1","1","50.00","1.87","1.28","59.42","30","17","63.83","6","5","54.55","5","4","55.56","0","1","0.00","0.00","75.00","24","12","66.67","13","5","72.22","1","0","100.00","7.69","100.00","15","21","41.67","8","11","42.11","0","0","-","0.00","100.00","3.85","95.24","0.991","15598"
"2008-12-04 - Canucks 5, Red Wings 6","Detroit Red Wings","Limited ReportFull Report","47.116666666667","51","35","59.30","45","30","60.00","31","23","57.41","5","3","62.50","1.82","1.8","50.31","24","14","63.16","8","8","50.00","7","8","46.67","3","2","60.00","42.86","75.00","16","6","72.73","10","5","66.67","2","1","66.67","20.00","80.00","25","17","59.52","14","10","58.33","0","0","-","0.00","100.00","16.13","86.96","1.031","19116"
"2008-12-04 - Canucks 5, Red Wings 6","Vancouver Canucks","Limited ReportFull Report","47.116666666667","35","51","40.70","30","45","40.00","23","31","42.59","3","5","37.50","1.8","1.82","49.69","14","24","36.84","8","8","50.00","8","7","53.33","2","3","40.00","25.00","57.14","6","16","27.27","5","10","33.33","1","2","33.33","20.00","80.00","17","25","40.48","10","14","41.67","0","0","-","0.00","100.00","13.04","83.87","0.969","19116"
"2008-12-04 - Devils 3, Flyers 2","New Jersey Devils","Limited ReportFull Report","41.6","50","31","61.73","34","23","59.65","25","14","64.10","2","0","100.00","1.49","0.91","62.15","19","10","65.52","8","3","72.73","7","1","87.50","1","0","100.00","14.29","100.00","11","7","61.11","6","2","75.00","0","0","-","0.00","100.00","27","20","57.45","11","10","52.38","1","0","100.00","9.09","100.00","8.00","100.00","1.080","19577"
"2008-12-04 - Devils 3, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","41.6","31","50","38.27","23","34","40.35","14","25","35.90","0","2","0.00","0.91","1.49","37.85","10","19","34.48","3","8","27.27","1","7","12.50","0","1","0.00","0.00","85.71","7","11","38.89","2","6","25.00","0","0","-","0.00","100.00","20","27","42.55","10","11","47.62","0","1","0.00","0.00","90.91","0.00","92.00","0.920","19577"
"2008-12-04 - Islanders 2, Capitals 5","New York Islanders","Limited ReportFull Report","38.283333333333","34","55","38.20","24","40","37.50","18","30","37.50","1","1","50.00","1.56","2.21","41.38","18","29","38.30","6","8","42.86","6","7","46.15","1","1","50.00","16.67","85.71","12","21","36.36","5","13","27.78","0","0","-","0.00","100.00","13","25","34.21","7","10","41.18","0","0","-","0.00","100.00","5.56","96.67","1.022","18130"
"2008-12-04 - Islanders 2, Capitals 5","Washington Capitals","Limited ReportFull Report","38.283333333333","55","34","61.80","40","24","62.50","30","18","62.50","1","1","50.00","2.21","1.56","58.62","29","18","61.70","8","6","57.14","7","6","53.85","1","1","50.00","14.29","83.33","21","12","63.64","13","5","72.22","0","0","-","0.00","100.00","25","13","65.79","10","7","58.82","0","0","-","0.00","100.00","3.33","94.44","0.978","18130"
"2008-12-04 - Maple Leafs 3, Coyotes 6","Phoenix Coyotes","Limited ReportFull Report","45.4","43","30","58.90","33","16","67.35","20","11","64.52","4","3","57.14","1.73","1.17","59.55","18","12","60.00","9","6","60.00","7","4","63.64","2","3","40.00","28.57","25.00","9","6","60.00","3","1","75.00","1","0","100.00","33.33","100.00","23","18","56.10","9","6","60.00","1","0","100.00","11.11","100.00","20.00","72.73","0.927","13777"
"2008-12-04 - Maple Leafs 3, Coyotes 6","Toronto Maple Leafs","Limited ReportFull Report","45.4","30","43","41.10","16","33","32.65","11","20","35.48","3","4","42.86","1.17","1.73","40.45","12","18","40.00","6","9","40.00","4","7","36.36","3","2","60.00","75.00","71.43","6","9","40.00","1","3","25.00","0","1","0.00","0.00","66.67","18","23","43.90","6","9","40.00","0","1","0.00","0.00","88.89","27.27","80.00","1.073","13777"
"2008-12-04 - Penguins 5, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","45.65","68","33","67.33","45","24","65.22","30","16","65.22","1","3","25.00","2.34","1.43","62.10","28","20","58.33","15","4","78.95","10","3","76.92","1","2","33.33","10.00","33.33","13","16","44.83","3","7","30.00","0","0","-","0.00","100.00","32","11","74.42","15","5","75.00","0","0","-","0.00","100.00","3.33","81.25","0.846","14559"
"2008-12-04 - Penguins 5, Hurricanes 2","Pittsburgh Penguins","Limited ReportFull Report","45.65","33","68","32.67","24","45","34.78","16","30","34.78","3","1","75.00","1.43","2.34","37.90","20","28","41.67","4","15","21.05","3","10","23.08","2","1","66.67","66.67","90.00","16","13","55.17","7","3","70.00","0","0","-","0.00","100.00","11","32","25.58","5","15","25.00","0","0","-","0.00","100.00","18.75","96.67","1.154","14559"
"2008-12-04 - Rangers 2, Canadiens 6","Montreal Canadiens","Limited ReportFull Report","48.483333333333","55","51","51.89","44","29","60.27","36","17","67.92","6","1","85.71","2.4","1.43","62.69","27","21","56.25","14","7","66.67","11","6","64.71","4","1","80.00","36.36","83.33","13","14","48.15","10","6","62.50","0","0","-","0.00","100.00","19","22","46.34","13","5","72.22","2","0","100.00","15.38","100.00","16.67","94.12","1.108","21273"
"2008-12-04 - Rangers 2, Canadiens 6","New York Rangers","Limited ReportFull Report","48.483333333333","51","55","48.11","29","44","39.73","17","36","32.08","1","6","14.29","1.43","2.4","37.31","21","27","43.75","7","14","33.33","6","11","35.29","1","4","20.00","16.67","63.64","14","13","51.85","6","10","37.50","0","0","-","0.00","100.00","22","19","53.66","5","13","27.78","0","2","0.00","0.00","84.62","5.88","83.33","0.892","21273"
"2008-12-04 - Sabres 1, Panthers 2","Buffalo Sabres","Limited ReportFull Report","48.366666666667","51","45","53.13","38","32","54.29","31","20","60.78","0","2","0.00","1.58","1.31","54.84","14","15","48.28","7","6","53.85","7","6","53.85","0","0","-","0.00","100.00","7","9","43.75","3","7","30.00","0","2","0.00","0.00","71.43","30","27","52.63","20","7","74.07","0","0","-","0.00","100.00","0.00","90.00","0.900","13123"
"2008-12-04 - Sabres 1, Panthers 2","Florida Panthers","Limited ReportFull Report","48.366666666667","45","51","46.88","32","38","45.71","20","31","39.22","2","0","100.00","1.31","1.58","45.16","15","14","51.72","6","7","46.15","6","7","46.15","0","0","-","0.00","100.00","9","7","56.25","7","3","70.00","2","0","100.00","28.57","100.00","27","30","47.37","7","20","25.93","0","0","-","0.00","100.00","10.00","100.00","1.100","13123"
"2008-12-05 - Avalanche 1, Stars 2","Colorado Avalanche","Limited ReportFull Report","46.966666666667","47","39","54.65","31","24","56.36","20","19","51.28","0","1","0.00","1.77","1.35","56.65","25","18","58.14","13","7","65.00","9","6","60.00","0","1","0.00","0.00","83.33","12","11","52.17","7","4","63.64","0","0","-","0.00","100.00","16","18","47.06","3","9","25.00","0","0","-","0.00","100.00","0.00","94.74","0.947","16651"
"2008-12-05 - Avalanche 1, Stars 2","Dallas Stars","Limited ReportFull Report","46.966666666667","39","47","45.35","24","31","43.64","19","20","48.72","1","0","100.00","1.35","1.77","43.35","18","25","41.86","7","13","35.00","6","9","40.00","1","0","100.00","16.67","100.00","11","12","47.83","4","7","36.36","0","0","-","0.00","100.00","18","16","52.94","9","3","75.00","0","0","-","0.00","100.00","5.26","100.00","1.053","16651"
"2008-12-05 - Canucks 2, Wild 1","Minnesota Wild","Limited ReportFull Report","50.683333333333","34","51","40.00","24","36","40.00","10","27","27.03","0","1","0.00","1.13","1.23","47.79","15","17","46.88","7","2","77.78","2","2","50.00","0","0","-","0.00","100.00","8","15","34.78","3","6","33.33","0","0","-","0.00","100.00","16","32","33.33","5","19","20.83","0","1","0.00","0.00","94.74","0.00","96.30","0.963","18568"
"2008-12-05 - Canucks 2, Wild 1","Vancouver Canucks","Limited ReportFull Report","50.683333333333","51","34","60.00","36","24","60.00","27","10","72.97","1","0","100.00","1.23","1.13","52.21","17","15","53.13","2","7","22.22","2","2","50.00","0","0","-","0.00","100.00","15","8","65.22","6","3","66.67","0","0","-","0.00","100.00","32","16","66.67","19","5","79.17","1","0","100.00","5.26","100.00","3.70","100.00","1.037","18568"
"2008-12-05 - Flames 4, Blues 3","Calgary Flames","Limited ReportFull Report","41.65","37","17","68.52","28","16","63.64","18","11","62.07","1","1","50.00","1.2","1.07","52.88","13","10","56.52","3","5","37.50","2","4","33.33","1","1","50.00","50.00","75.00","10","5","66.67","6","4","60.00","0","0","-","0.00","100.00","22","6","78.57","10","3","76.92","0","0","-","0.00","100.00","5.56","90.91","0.965","17365"
"2008-12-05 - Flames 4, Blues 3","St Louis Blues","Limited ReportFull Report","41.65","17","37","31.48","16","28","36.36","11","18","37.93","1","1","50.00","1.07","1.2","47.12","10","13","43.48","5","3","62.50","4","2","66.67","1","1","50.00","25.00","50.00","5","10","33.33","4","6","40.00","0","0","-","0.00","100.00","6","22","21.43","3","10","23.08","0","0","-","0.00","100.00","9.09","94.44","1.035","17365"
"2008-12-05 - Oilers 5, Kings 4","Edmonton Oilers","Limited ReportFull Report","47.066666666667","52","44","54.17","43","37","53.75","35","27","56.45","4","2","66.67","2.32","2.27","50.55","24","23","51.06","8","13","38.10","7","11","38.89","3","2","60.00","42.86","81.82","16","10","61.54","11","7","61.11","1","0","100.00","9.09","100.00","28","18","60.87","17","9","65.38","0","0","-","0.00","100.00","11.43","92.59","1.040","14920"
"2008-12-05 - Oilers 5, Kings 4","Los Angeles Kings","Limited ReportFull Report","47.066666666667","44","52","45.83","37","43","46.25","27","35","43.55","2","4","33.33","2.27","2.32","49.45","23","24","48.94","13","8","61.90","11","7","61.11","2","3","40.00","18.18","57.14","10","16","38.46","7","11","38.89","0","1","0.00","0.00","90.91","18","28","39.13","9","17","34.62","0","0","-","0.00","100.00","7.41","88.57","0.960","14920"
"2008-12-06 - Blackhawks 4, Red Wings 5","Chicago Blackhawks","Limited ReportFull Report","51.816666666667","43","41","51.19","34","33","50.75","27","23","54.00","2","3","40.00","2.03","1.2","62.74","25","15","62.50","9","3","75.00","8","3","72.73","0","0","-","0.00","100.00","16","12","57.14","9","6","60.00","2","2","50.00","22.22","66.67","16","24","40.00","10","14","41.67","0","1","0.00","0.00","92.86","7.41","86.96","0.944","20066"
"2008-12-06 - Blackhawks 4, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","51.816666666667","41","43","48.81","33","34","49.25","23","27","46.00","3","2","60.00","1.2","2.03","37.26","15","25","37.50","3","9","25.00","3","8","27.27","0","0","-","0.00","100.00","12","16","42.86","6","9","40.00","2","2","50.00","33.33","77.78","24","16","60.00","14","10","58.33","1","0","100.00","7.14","100.00","13.04","92.59","1.056","20066"
"2008-12-06 - Blue Jackets 0, Kings 3","Columbus Blue Jackets","Limited ReportFull Report","47.266666666667","39","41","48.75","26","30","46.43","16","15","51.61","0","2","0.00","0.96","1.29","42.60","9","17","34.62","5","5","50.00","5","4","55.56","0","1","0.00","0.00","75.00","4","12","25.00","1","6","14.29","0","1","0.00","0.00","83.33","27","18","60.00","10","5","66.67","0","0","-","0.00","100.00","0.00","86.67","0.867","15235"
"2008-12-06 - Blue Jackets 0, Kings 3","Los Angeles Kings","Limited ReportFull Report","47.266666666667","41","39","51.25","30","26","53.57","15","16","48.39","2","0","100.00","1.29","0.96","57.40","17","9","65.38","5","5","50.00","4","5","44.44","1","0","100.00","25.00","100.00","12","4","75.00","6","1","85.71","1","0","100.00","16.67","100.00","18","27","40.00","5","10","33.33","0","0","-","0.00","100.00","13.33","100.00","1.133","15235"
"2008-12-06 - Bruins 4, Panthers 0","Boston Bruins","Limited ReportFull Report","48.933333333333","45","36","55.56","37","29","56.06","26","21","55.32","3","0","100.00","1.6","1.43","52.77","21","17","55.26","6","7","46.15","4","6","40.00","0","0","-","0.00","100.00","15","10","60.00","10","4","71.43","2","0","100.00","20.00","100.00","21","16","56.76","12","11","52.17","1","0","100.00","8.33","100.00","11.54","100.00","1.115","16213"
"2008-12-06 - Bruins 4, Panthers 0","Florida Panthers","Limited ReportFull Report","48.933333333333","36","45","44.44","29","37","43.94","21","26","44.68","0","3","0.00","1.43","1.6","47.23","17","21","44.74","7","6","53.85","6","4","60.00","0","0","-","0.00","100.00","10","15","40.00","4","10","28.57","0","2","0.00","0.00","80.00","16","21","43.24","11","12","47.83","0","1","0.00","0.00","91.67","0.00","88.46","0.885","16213"
"2008-12-06 - Capitals 2, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","47.6","28","56","33.33","14","44","24.14","10","26","27.78","0","2","0.00","0.65","2.48","20.87","12","24","33.33","2","11","15.38","2","7","22.22","0","0","-","0.00","100.00","10","13","43.48","3","6","33.33","0","0","-","0.00","100.00","16","31","34.04","5","13","27.78","0","2","0.00","0.00","84.62","0.00","92.31","0.923","19416"
"2008-12-06 - Capitals 2, Maple Leafs 1","Washington Capitals","Limited ReportFull Report","47.6","56","28","66.67","44","14","75.86","26","10","72.22","2","0","100.00","2.48","0.65","79.13","24","12","66.67","11","2","84.62","7","2","77.78","0","0","-","0.00","100.00","13","10","56.52","6","3","66.67","0","0","-","0.00","100.00","31","16","65.96","13","5","72.22","2","0","100.00","15.38","100.00","7.69","100.00","1.077","19416"
"2008-12-06 - Coyotes 3, Blues 4","Phoenix Coyotes","Limited ReportFull Report","48.033333333333","41","46","47.13","32","37","46.38","23","26","46.94","2","3","40.00","1.56","2.31","40.38","18","25","41.86","8","17","32.00","7","9","43.75","1","3","25.00","14.29","66.67","10","8","55.56","7","5","58.33","1","0","100.00","14.29","100.00","20","15","57.14","8","11","42.11","0","0","-","0.00","100.00","8.70","88.46","0.972","19150"
"2008-12-06 - Coyotes 3, Blues 4","St Louis Blues","Limited ReportFull Report","48.033333333333","46","41","52.87","37","32","53.62","26","23","53.06","3","2","60.00","2.31","1.56","59.62","25","18","58.14","17","8","68.00","9","7","56.25","3","1","75.00","33.33","85.71","8","10","44.44","5","7","41.67","0","1","0.00","0.00","85.71","15","20","42.86","11","8","57.89","0","0","-","0.00","100.00","11.54","91.30","1.028","19150"
"2008-12-06 - Devils 2, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","45.5","44","46","48.89","27","34","44.26","17","24","41.46","1","1","50.00","1.54","1.16","56.87","17","22","43.59","5","4","55.56","4","4","50.00","1","0","100.00","25.00","100.00","12","18","40.00","6","9","40.00","0","0","-","0.00","100.00","17","21","44.74","7","10","41.18","0","1","0.00","0.00","90.00","5.88","95.83","1.017","21273"
"2008-12-06 - Devils 2, Canadiens 1","New Jersey Devils","Limited ReportFull Report","45.5","46","44","51.11","34","27","55.74","24","17","58.54","1","1","50.00","1.16","1.54","43.13","22","17","56.41","4","5","44.44","4","4","50.00","0","1","0.00","0.00","75.00","18","12","60.00","9","6","60.00","0","0","-","0.00","100.00","21","17","55.26","10","7","58.82","1","0","100.00","10.00","100.00","4.17","94.12","0.983","21273"
"2008-12-06 - Flyers 2, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","41.433333333333","47","44","51.65","33","28","54.10","23","21","52.27","0","0","-","1.56","1.11","58.35","17","13","56.67","8","3","72.73","5","2","71.43","0","0","-","0.00","100.00","9","10","47.37","2","4","33.33","0","0","-","0.00","100.00","21","25","45.65","14","13","51.85","0","0","-","0.00","100.00","0.00","100.00","1.000","14061"
"2008-12-06 - Flyers 2, Hurricanes 1","Philadelphia Flyers","Limited ReportFull Report","41.433333333333","44","47","48.35","28","33","45.90","21","23","47.73","0","0","-","1.11","1.56","41.65","13","17","43.33","3","8","27.27","2","5","28.57","0","0","-","0.00","100.00","10","9","52.63","4","2","66.67","0","0","-","0.00","100.00","25","21","54.35","13","14","48.15","0","0","-","0.00","100.00","0.00","100.00","1.000","14061"
"2008-12-06 - Oilers 3, Sharks 2","Edmonton Oilers","Limited ReportFull Report","46.666666666667","24","64","27.27","15","50","23.08","11","38","22.45","1","1","50.00","0.47","2.6","15.40","6","37","13.95","2","12","14.29","1","9","10.00","1","1","50.00","100.00","88.89","4","25","13.79","3","15","16.67","0","0","-","0.00","100.00","15","26","36.59","6","14","30.00","0","0","-","0.00","100.00","9.09","97.37","1.065","17496"
"2008-12-06 - Oilers 3, Sharks 2","San Jose Sharks","Limited ReportFull Report","46.666666666667","64","24","72.73","50","15","76.92","38","11","77.55","1","1","50.00","2.6","0.47","84.60","37","6","86.05","12","2","85.71","9","1","90.00","1","1","50.00","11.11","0.00","25","4","86.21","15","3","83.33","0","0","-","0.00","100.00","26","15","63.41","14","6","70.00","0","0","-","0.00","100.00","2.63","90.91","0.935","17496"
"2008-12-06 - Penguins 2, Senators 3","Ottawa Senators","Limited ReportFull Report","54.2","57","39","59.38","38","29","56.72","30","15","66.67","3","0","100.00","1.75","1.31","57.17","29","19","60.42","8","5","61.54","6","2","75.00","3","0","100.00","50.00","100.00","21","14","60.00","12","6","66.67","0","0","-","0.00","100.00","27","17","61.36","12","7","63.16","0","0","-","0.00","100.00","10.00","100.00","1.100","19561"
