"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2009-10-28 - Sabres 4, Devils 1","New Jersey Devils","Limited ReportFull Report","45.65","31","31","50.00","29","25","53.70","23","24","48.94","0","3","0.00","1.77","1.72","50.73","13","17","43.33","7","9","43.75","7","9","43.75","0","3","0.00","0.00","66.67","6","8","42.86","2","5","28.57","0","0","-","0.00","100.00","18","14","56.25","14","10","58.33","0","0","-","0.00","100.00","0.00","87.50","0.875","14182"
"2009-10-28 - Senators 4, Panthers 3","Florida Panthers","Limited ReportFull Report","45.266666666667","37","39","48.68","28","32","46.67","19","23","45.24","2","3","40.00","1.67","1.75","48.86","19","16","54.29","12","5","70.59","8","5","61.54","2","2","50.00","25.00","60.00","7","11","38.89","3","6","33.33","0","1","0.00","0.00","83.33","15","22","40.54","8","12","40.00","0","0","-","0.00","100.00","10.53","86.96","0.975","12596"
"2009-10-28 - Senators 4, Panthers 3","Ottawa Senators","Limited ReportFull Report","45.266666666667","39","37","51.32","32","28","53.33","23","19","54.76","3","2","60.00","1.75","1.67","51.14","16","19","45.71","5","12","29.41","5","8","38.46","2","2","50.00","40.00","75.00","11","7","61.11","6","3","66.67","1","0","100.00","16.67","100.00","22","15","59.46","12","8","60.00","0","0","-","0.00","100.00","13.04","89.47","1.025","12596"
"2009-10-29 - Blackhawks 0, Predators 2","Chicago Blackhawks","Limited ReportFull Report","39.033333333333","37","28","56.92","28","17","62.22","20","9","68.97","0","0","-","0.98","1.14","46.23","13","8","61.90","5","3","62.50","4","2","66.67","0","0","-","0.00","100.00","8","5","61.54","5","3","62.50","0","0","-","0.00","100.00","21","15","58.33","10","4","71.43","0","0","-","0.00","100.00","0.00","100.00","1.000","13585"
"2009-10-29 - Blackhawks 0, Predators 2","Nashville Predators","Limited ReportFull Report","39.033333333333","28","37","43.08","17","28","37.78","9","20","31.03","0","0","-","1.14","0.98","53.77","8","13","38.10","3","5","37.50","2","4","33.33","0","0","-","0.00","100.00","5","8","38.46","3","5","37.50","0","0","-","0.00","100.00","15","21","41.67","4","10","28.57","0","0","-","0.00","100.00","0.00","100.00","1.000","13585"
"2009-10-29 - Canucks 2, Kings 1","Los Angeles Kings","Limited ReportFull Report","47.916666666667","49","29","62.82","38","16","70.37","22","10","68.75","1","1","50.00","1.4","0.69","66.88","22","13","62.86","9","3","75.00","7","1","87.50","0","0","-","0.00","100.00","13","10","56.52","3","3","50.00","1","1","50.00","33.33","66.67","24","12","66.67","11","6","64.71","0","0","-","0.00","100.00","4.55","90.00","0.945","16838"
"2009-10-29 - Canucks 2, Kings 1","Vancouver Canucks","Limited ReportFull Report","47.916666666667","29","49","37.18","16","38","29.63","10","22","31.25","1","1","50.00","0.69","1.4","33.12","13","22","37.14","3","9","25.00","1","7","12.50","0","0","-","0.00","100.00","10","13","43.48","3","3","50.00","1","1","50.00","33.33","66.67","12","24","33.33","6","11","35.29","0","0","-","0.00","100.00","10.00","95.45","1.055","16838"
"2009-10-29 - Capitals 4, Thrashers 3","Atlanta Thrashers","Limited ReportFull Report","48.133333333333","46","43","51.69","39","28","58.21","30","22","57.69","1","1","50.00","2.27","1.17","65.89","28","21","57.14","12","1","92.31","10","1","90.91","1","0","100.00","10.00","100.00","16","20","44.44","11","13","45.83","0","1","0.00","0.00","92.31","16","16","50.00","8","7","53.33","0","0","-","0.00","100.00","3.33","95.45","0.988","12893"
"2009-10-29 - Capitals 4, Thrashers 3","Washington Capitals","Limited ReportFull Report","48.133333333333","43","46","48.31","28","39","41.79","22","30","42.31","1","1","50.00","1.17","2.27","34.11","21","28","42.86","1","12","7.69","1","10","9.09","0","1","0.00","0.00","90.00","20","16","55.56","13","11","54.17","1","0","100.00","7.69","100.00","16","16","50.00","7","8","46.67","0","0","-","0.00","100.00","4.55","96.67","1.012","12893"
"2009-10-29 - Coyotes 2, Blues 0","Phoenix Coyotes","Limited ReportFull Report","46.766666666667","50","43","53.76","41","34","54.67","26","24","52.00","2","0","100.00","2.37","2.29","50.88","28","25","52.83","11","10","52.38","7","8","46.67","1","0","100.00","14.29","100.00","17","15","53.13","8","5","61.54","0","0","-","0.00","100.00","19","14","57.58","10","10","50.00","1","0","100.00","10.00","100.00","7.69","100.00","1.077","18087"
"2009-10-29 - Coyotes 2, Blues 0","St Louis Blues","Limited ReportFull Report","46.766666666667","43","50","46.24","34","41","45.33","24","26","48.00","0","2","0.00","2.29","2.37","49.12","25","28","47.17","10","11","47.62","8","7","53.33","0","1","0.00","0.00","85.71","15","17","46.88","5","8","38.46","0","0","-","0.00","100.00","14","19","42.42","10","10","50.00","0","1","0.00","0.00","90.00","0.00","92.31","0.923","18087"
"2009-10-29 - Devils 2, Bruins 1","Boston Bruins","Limited ReportFull Report","53.05","47","45","51.09","39","35","52.70","26","29","47.27","1","2","33.33","1.59","1.81","46.82","18","18","50.00","6","8","42.86","5","8","38.46","1","2","33.33","20.00","75.00","12","10","54.55","5","4","55.56","0","0","-","0.00","100.00","27","25","51.92","16","15","51.61","0","0","-","0.00","100.00","3.85","93.10","0.969","17565"
"2009-10-29 - Devils 2, Bruins 1","New Jersey Devils","Limited ReportFull Report","53.05","45","47","48.91","35","39","47.30","29","26","52.73","2","1","66.67","1.81","1.59","53.18","18","18","50.00","8","6","57.14","8","5","61.54","2","1","66.67","25.00","80.00","10","12","45.45","4","5","44.44","0","0","-","0.00","100.00","25","27","48.08","15","16","48.39","0","0","-","0.00","100.00","6.90","96.15","1.031","17565"
"2009-10-29 - Red Wings 5, Oilers 6","Detroit Red Wings","Limited ReportFull Report","50.8","56","30","65.12","42","28","60.00","37","24","60.66","5","3","62.50","1.82","1.85","49.64","21","14","60.00","6","8","42.86","4","7","36.36","0","3","0.00","0.00","57.14","15","6","71.43","12","5","70.59","3","0","100.00","25.00","100.00","27","15","64.29","21","12","63.64","2","0","100.00","9.52","100.00","13.51","87.50","1.010","16839"
"2009-10-29 - Red Wings 5, Oilers 6","Edmonton Oilers","Limited ReportFull Report","50.8","30","56","34.88","28","42","40.00","24","37","39.34","3","5","37.50","1.85","1.82","50.36","14","21","40.00","8","6","57.14","7","4","63.64","3","0","100.00","42.86","100.00","6","15","28.57","5","12","29.41","0","3","0.00","0.00","75.00","15","27","35.71","12","21","36.36","0","2","0.00","0.00","90.48","12.50","86.49","0.990","16839"
"2009-10-29 - Senators 2, Lightning 5","Ottawa Senators","Limited ReportFull Report","44.983333333333","32","26","55.17","25","21","54.35","17","17","50.00","2","3","40.00","0.77","0.99","43.81","12","14","46.15","1","8","11.11","1","8","11.11","0","3","0.00","0.00","62.50","11","6","64.71","7","2","77.78","2","0","100.00","28.57","100.00","19","11","63.33","8","7","53.33","0","0","-","0.00","100.00","11.76","82.35","0.941","13213"
"2009-10-29 - Senators 2, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","44.983333333333","26","32","44.83","21","25","45.65","17","17","50.00","3","2","60.00","0.99","0.77","56.19","14","12","53.85","8","1","88.89","8","1","88.89","3","0","100.00","37.50","100.00","6","11","35.29","2","7","22.22","0","2","0.00","0.00","71.43","11","19","36.67","7","8","46.67","0","0","-","0.00","100.00","17.65","88.24","1.059","13213"
"2009-10-30 - Avalanche 1, Sharks 3","Colorado Avalanche","Limited ReportFull Report","41.5","27","57","32.14","23","41","35.94","15","32","31.91","0","3","0.00","1.14","3.08","27.00","12","31","27.91","6","18","25.00","3","15","16.67","0","2","0.00","0.00","86.67","6","13","31.58","5","5","50.00","0","1","0.00","0.00","80.00","11","24","31.43","6","12","33.33","0","0","-","0.00","100.00","0.00","90.63","0.906","17562"
"2009-10-30 - Avalanche 1, Sharks 3","San Jose Sharks","Limited ReportFull Report","41.5","57","27","67.86","41","23","64.06","32","15","68.09","3","0","100.00","3.08","1.14","73.00","31","12","72.09","18","6","75.00","15","3","83.33","2","0","100.00","13.33","100.00","13","6","68.42","5","5","50.00","1","0","100.00","20.00","100.00","24","11","68.57","12","6","66.67","0","0","-","0.00","100.00","9.38","100.00","1.094","17562"
"2009-10-30 - Canadiens 2, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","42.2","44","32","57.89","35","21","62.50","30","16","65.22","2","2","50.00","2.1","1.63","56.31","17","18","48.57","8","9","47.06","7","7","50.00","0","2","0.00","0.00","71.43","9","9","50.00","6","3","66.67","1","0","100.00","16.67","100.00","19","14","57.58","14","6","70.00","1","0","100.00","7.14","100.00","6.67","87.50","0.942","20807"
"2009-10-30 - Canadiens 2, Blackhawks 3","Montreal Canadiens","Limited ReportFull Report","42.2","32","44","42.11","21","35","37.50","16","30","34.78","2","2","50.00","1.63","2.1","43.69","18","17","51.43","9","8","52.94","7","7","50.00","2","0","100.00","28.57","100.00","9","9","50.00","3","6","33.33","0","1","0.00","0.00","83.33","14","19","42.42","6","14","30.00","0","1","0.00","0.00","92.86","12.50","93.33","1.058","20807"
"2009-10-30 - Canucks 2, Ducks 7","Anaheim Ducks","Limited ReportFull Report","50.95","44","54","44.90","39","48","44.83","26","33","44.07","4","1","80.00","2.41","2.55","48.51","20","27","42.55","12","10","54.55","10","10","50.00","3","1","75.00","30.00","90.00","8","17","32.00","1","7","12.50","0","0","-","0.00","100.00","21","24","46.67","12","13","48.00","0","0","-","0.00","100.00","15.38","96.97","1.124","14756"
"2009-10-30 - Canucks 2, Ducks 7","Vancouver Canucks","Limited ReportFull Report","50.95","54","44","55.10","48","39","55.17","33","26","55.93","1","4","20.00","2.55","2.41","51.49","27","20","57.45","10","12","45.45","10","10","50.00","1","3","25.00","10.00","70.00","17","8","68.00","7","1","87.50","0","0","-","0.00","100.00","24","21","53.33","13","12","52.00","0","0","-","0.00","100.00","3.03","84.62","0.876","14756"
"2009-10-30 - Islanders 4, Capitals 3","New York Islanders","Limited ReportFull Report","43.766666666667","42","41","50.60","31","29","51.67","20","24","45.45","3","1","75.00","2.01","1.4","59.07","28","19","59.57","12","11","52.17","8","9","47.06","1","1","50.00","12.50","88.89","16","8","66.67","7","3","70.00","2","0","100.00","28.57","100.00","12","21","36.36","5","12","29.41","0","0","-","0.00","100.00","15.00","95.83","1.108","18277"
"2009-10-30 - Islanders 4, Capitals 3","Washington Capitals","Limited ReportFull Report","43.766666666667","41","42","49.40","29","31","48.33","24","20","54.55","1","3","25.00","1.4","2.01","40.93","19","28","40.43","11","12","47.83","9","8","52.94","1","1","50.00","11.11","87.50","8","16","33.33","3","7","30.00","0","2","0.00","0.00","71.43","21","12","63.64","12","5","70.59","0","0","-","0.00","100.00","4.17","85.00","0.892","18277"
"2009-10-30 - Maple Leafs 2, Sabres 3","Buffalo Sabres","Limited ReportFull Report","39.633333333333","32","49","39.51","24","33","42.11","17","22","43.59","1","1","50.00","1.24","1.4","46.97","13","19","40.63","5","7","41.67","4","6","40.00","0","1","0.00","0.00","83.33","8","12","40.00","5","5","50.00","1","0","100.00","20.00","100.00","15","23","39.47","7","11","38.89","0","0","-","0.00","100.00","5.88","95.45","1.013","18300"
"2009-10-30 - Maple Leafs 2, Sabres 3","Toronto Maple Leafs","Limited ReportFull Report","39.633333333333","49","32","60.49","33","24","57.89","22","17","56.41","1","1","50.00","1.4","1.24","53.03","19","13","59.38","7","5","58.33","6","4","60.00","1","0","100.00","16.67","100.00","12","8","60.00","5","5","50.00","0","1","0.00","0.00","80.00","23","15","60.53","11","7","61.11","0","0","-","0.00","100.00","4.55","94.12","0.987","18300"
"2009-10-30 - Panthers 6, Stars 5","Dallas Stars","Limited ReportFull Report","49.05","63","39","61.76","38","29","56.72","28","22","56.00","4","5","44.44","1.69","1.83","48.14","27","14","65.85","9","9","50.00","5","7","41.67","2","4","33.33","40.00","42.86","18","5","78.26","8","4","66.67","2","1","66.67","25.00","75.00","29","22","56.86","15","11","57.69","0","0","-","0.00","100.00","14.29","77.27","0.916","16824"
"2009-10-30 - Panthers 6, Stars 5","Florida Panthers","Limited ReportFull Report","49.05","39","63","38.24","29","38","43.28","22","28","44.00","5","4","55.56","1.83","1.69","51.86","14","27","34.15","9","9","50.00","7","5","58.33","4","2","66.67","57.14","60.00","5","18","21.74","4","8","33.33","1","2","33.33","25.00","75.00","22","29","43.14","11","15","42.31","0","0","-","0.00","100.00","22.73","85.71","1.084","16824"
"2009-10-30 - Penguins 4, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","39.283333333333","32","34","48.48","23","23","50.00","21","20","51.22","2","2","50.00","1.22","1.02","54.30","13","15","46.43","7","3","70.00","6","3","66.67","1","1","50.00","16.67","66.67","6","12","33.33","4","7","36.36","0","1","0.00","0.00","85.71","13","16","44.83","11","9","55.00","1","0","100.00","9.09","100.00","9.52","90.00","0.995","19136"
"2009-10-30 - Penguins 4, Blue Jackets 3","Pittsburgh Penguins","Limited ReportFull Report","39.283333333333","34","32","51.52","23","23","50.00","20","21","48.78","2","2","50.00","1.02","1.22","45.70","15","13","53.57","3","7","30.00","3","6","33.33","1","1","50.00","33.33","83.33","12","6","66.67","7","4","63.64","1","0","100.00","14.29","100.00","16","13","55.17","9","11","45.00","0","1","0.00","0.00","90.91","10.00","90.48","1.005","19136"
"2009-10-30 - Rangers 2, Wild 3","Minnesota Wild","Limited ReportFull Report","49.866666666667","52","36","59.09","42","31","57.53","28","19","59.57","3","2","60.00","2.23","1.37","61.97","15","13","53.57","11","5","68.75","9","4","69.23","2","1","66.67","22.22","75.00","4","8","33.33","2","6","25.00","1","0","100.00","50.00","100.00","30","19","61.22","16","9","64.00","0","1","0.00","0.00","88.89","10.71","89.47","1.002","18106"
"2009-10-30 - Rangers 2, Wild 3","New York Rangers","Limited ReportFull Report","49.866666666667","36","52","40.91","31","42","42.47","19","28","40.43","2","3","40.00","1.37","2.23","38.03","13","15","46.43","5","11","31.25","4","9","30.77","1","2","33.33","25.00","77.78","8","4","66.67","6","2","75.00","0","1","0.00","0.00","50.00","19","30","38.78","9","16","36.00","1","0","100.00","11.11","100.00","10.53","89.29","0.998","18106"
"2009-10-31 - Devils 2, Lightning 1","New Jersey Devils","Limited ReportFull Report","46.7","39","35","52.70","31","22","58.49","25","13","65.79","1","1","50.00","1.32","0.71","65.26","15","15","50.00","6","4","60.00","5","1","83.33","1","0","100.00","20.00","100.00","9","11","45.00","5","5","50.00","0","0","-","0.00","100.00","21","18","53.85","14","7","66.67","0","1","0.00","0.00","85.71","4.00","92.31","0.963","12154"
"2009-10-31 - Devils 2, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","46.7","35","39","47.30","22","31","41.51","13","25","34.21","1","1","50.00","0.71","1.32","34.74","15","15","50.00","4","6","40.00","1","5","16.67","0","1","0.00","0.00","80.00","11","9","55.00","5","5","50.00","0","0","-","0.00","100.00","18","21","46.15","7","14","33.33","1","0","100.00","14.29","100.00","7.69","96.00","1.037","12154"
"2009-10-31 - Ducks 2, Coyotes 3","Anaheim Ducks","Limited ReportFull Report","45.433333333333","32","51","38.55","24","33","42.11","17","24","41.46","1","1","50.00","0.94","1.76","34.92","13","22","37.14","3","9","25.00","1","6","14.29","0","1","0.00","0.00","83.33","10","13","43.48","6","6","50.00","0","0","-","0.00","100.00","18","24","42.86","9","11","45.00","1","0","100.00","11.11","100.00","5.88","95.83","1.017","6495"
"2009-10-31 - Ducks 2, Coyotes 3","Phoenix Coyotes","Limited ReportFull Report","45.433333333333","51","32","61.45","33","24","57.89","24","17","58.54","1","1","50.00","1.76","0.94","65.08","22","13","62.86","9","3","75.00","6","1","85.71","1","0","100.00","16.67","100.00","13","10","56.52","6","6","50.00","0","0","-","0.00","100.00","24","18","57.14","11","9","55.00","0","1","0.00","0.00","88.89","4.17","94.12","0.983","6495"
"2009-10-31 - Hurricanes 1, Flyers 6","Carolina Hurricanes","Limited ReportFull Report","41.7","48","32","60.00","34","25","57.63","28","20","58.33","1","4","20.00","2.29","1.45","61.26","23","15","60.53","14","8","63.64","12","7","63.16","0","3","0.00","0.00","57.14","9","7","56.25","3","2","60.00","0","0","-","0.00","100.00","14","15","48.28","9","10","47.37","1","1","50.00","11.11","90.00","3.57","80.00","0.836","19076"
"2009-10-31 - Hurricanes 1, Flyers 6","Philadelphia Flyers","Limited ReportFull Report","41.7","32","48","40.00","25","34","42.37","20","28","41.67","4","1","80.00","1.45","2.29","38.74","15","23","39.47","8","14","36.36","7","12","36.84","3","0","100.00","42.86","100.00","7","9","43.75","2","3","40.00","0","0","-","0.00","100.00","15","14","51.72","10","9","52.63","1","1","50.00","10.00","88.89","20.00","96.43","1.164","19076"
"2009-10-31 - Maple Leafs 4, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","39.683333333333","44","37","54.32","26","24","52.00","22","17","56.41","4","1","80.00","1.2","1.09","52.51","16","11","59.26","6","6","50.00","5","3","62.50","2","0","100.00","40.00","100.00","10","5","66.67","3","3","50.00","0","0","-","0.00","100.00","21","20","51.22","13","11","54.17","2","1","66.67","15.38","90.91","18.18","94.12","1.123","21273"
